Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Chad,TCD,2013,0,0,0,0,0,0.25,0,0
Chad,TCD,2014,0,0,0,0,0,0.27000001072883606,0,0
Chad,TCD,2015,0,0,0,0,0,0.27000001072883606,0,0
Chad,TCD,2016,0,0,0,0,0,0.27000001072883606,0.009999999776482582,0
Chad,TCD,2017,0,0,0,0,0,0.2800000011920929,0.009999999776482582,0
Chad,TCD,2018,0,0,0,0,0,0.2800000011920929,0.009999999776482582,0
Chad,TCD,2019,0,0,0,0,0,0.28999999165534973,0.009999999776482582,0
Chad,TCD,2020,0,0,0,0,0,0.27000001072883606,0.009999999776482582,0
Chile,CHL,2000,8.119999885559082,9.760000228881836,19.08099937438965,1.375,0,2.3499999046325684,0,0
Chile,CHL,2001,7.519999980926514,10.5600004196167,21.68000030517578,1.6829999685287476,0,2.190000057220459,0.007000000216066837,0
Chile,CHL,2002,7.300000190734863,10.640000343322754,23.187000274658203,1.781000018119812,0,2.2100000381469727,0.007000000216066837,0
Chile,CHL,2003,7.989999771118164,13.260000228881836,22.60300064086914,1.6950000524520874,0,2.4200000762939453,0.007000000216066837,0
Chile,CHL,2004,9.210000038146973,15.289999961853027,20.969337463378906,2.0309998989105225,0,2.990000009536743,0.004999999888241291,0
Chile,CHL,2005,7.710000038146973,13.760000228881836,25.57550048828125,1.7899999618530273,0,2.9200000762939453,0.007000000216066837,0
Chile,CHL,2006,7.739999771118164,13.819999694824219,28.215049743652344,1.430999994277954,0,3,0.007000000216066837,0
Chile,CHL,2007,9.550000190734863,18.729999542236328,22.33485984802246,2.696000099182129,0,4.920000076293945,0.01119999960064888,0
Chile,CHL,2008,9.260000228881836,18.18000030517578,24.266145706176758,3.588221311569214,0,5.699999809265137,0.03812313824892044,0
Chile,CHL,2009,7.489999771118164,15.100000381469727,25.179309844970703,3.3916819095611572,0,9.079999923706055,0.07901421934366226,0
Chile,CHL,2010,9.130000114440918,15.34000015258789,21.75947380065918,3.4124772548675537,0,9.75,0.32532599568367004,0
Chile,CHL,2011,12.6899995803833,16.559999465942383,20.510005950927734,4.314425945281982,0,10.539999961853027,0.3375956416130066,0
Chile,CHL,2012,15.960000038146973,16.440000534057617,20.162023544311523,5.983173370361328,0.0003403899900149554,10.84000015258789,0.4083874523639679,0
Chile,CHL,2013,17.329999923706055,16.75,19.907211303710938,6.896006107330322,0.006756559945642948,10.760000228881836,0.5450755953788757,0
Chile,CHL,2014,15.3100004196167,14.800000190734863,23.04507827758789,4.989872932434082,0.45871299505233765,9.739999771118164,1.4431201219558716,0
Chile,CHL,2015,16.020000457763672,14.979999542236328,23.62150764465332,5.566129684448242,1.360100269317627,12.949999809265137,2.1146481037139893,0
Chile,CHL,2016,18.329999923706055,17.149999618530273,19.69072723388672,6.7222161293029785,2.5502636432647705,11.119999885559082,2.4518394470214844,0
Chile,CHL,2017,18.360000610351562,17.18000030517578,21.32573127746582,7.449310302734375,3.8959484100341797,10.720000267028809,3.6255593299865723,0
Chile,CHL,2018,18.06999969482422,16.90999984741211,23.366769790649414,9.157252311706543,5.118721008300781,10.649999618530273,3.5878946781158447,0
Chile,CHL,2019,17.850000381469727,16.540000915527344,21.440326690673828,9.546549797058105,6.300226211547852,11.100000381469727,4.89522123336792,0
Chile,CHL,2020,16.040000915527344,15.859999656677246,21.720932006835938,8.74182415008545,7.614843368530273,12.369999885559082,5.602302551269531,0
Chile,CHL,2021,16.6200008392334,16.6200008392334,16.53299903869629,8.45371150970459,10.59632682800293,13.869999885559082,9.481755256652832,0
Chile,CHL,1965,,,3.9539999961853027,0,0,,0,0
Chile,CHL,1966,,,4.168000221252441,0,0,,0,0
Chile,CHL,1967,,,4.255000114440918,0,0,,0,0
Chile,CHL,1968,,,3.565000057220459,0,0,,0,0
Chile,CHL,1969,,,4.02400016784668,0,0,,0,0
Chile,CHL,1970,,,4.307000160217285,0,0,,0,0
Chile,CHL,1971,,,4.809000015258789,0.06599999964237213,0,,0,0
Chile,CHL,1972,,,5.730000019073486,0.05700000002980232,0,,0,0
Chile,CHL,1973,,,5.59499979019165,0.050999999046325684,0,,0,0
Chile,CHL,1974,,,6.363999843597412,0.04600000008940697,0,,0,0
Chile,CHL,1975,,,6.388000011444092,0.050999999046325684,0,,0,0
Chile,CHL,1976,,,6.598999977111816,0.0729999989271164,0,,0,0
Chile,CHL,1977,,,6.968999862670898,0.07999999821186066,0,,0,0
Chile,CHL,1978,,,7.250999927520752,0.09099999815225601,0,,0,0
Chile,CHL,1979,,,7.447999954223633,0.09399999678134918,0,,0,0
Chile,CHL,1980,,,7.870999813079834,0.10499999672174454,0,,0,0
Chile,CHL,1981,,,8.149999618530273,0.10999999940395355,0,,0,0
Chile,CHL,1982,,,8.913999557495117,0.13699999451637268,0,,0,0
Chile,CHL,1983,,,9.61299991607666,0.20800000429153442,0,,0,0
Chile,CHL,1984,,,9.975000381469727,0.20100000500679016,0,,0,0
Chile,CHL,1985,,,11.069999694824219,0.19499999284744263,0,,0,0
Chile,CHL,1986,,,11.829999923706055,0.2800000011920929,0,,0,0
Chile,CHL,1987,,,12.822999954223633,0.2709999978542328,0,,0,0
Chile,CHL,1988,,,12.557999610900879,0.3269999921321869,0,,0,0
Chile,CHL,1989,,,10.543000221252441,0.32100000977516174,0,,0,0
Chile,CHL,1990,,,8.941428184509277,0.9629999995231628,0,,0,0
Chile,CHL,1991,,,13.13565444946289,1.0329999923706055,0,,0,0
Chile,CHL,1992,,,16.740150451660156,1.7430000305175781,0,,0,0
Chile,CHL,1993,,,17.217321395874023,1.75,0,,0,0
Chile,CHL,1994,,,16.985471725463867,1.7860000133514404,0,,0,0
Chile,CHL,1995,,,18.413738250732422,1.878999948501587,0,,0,0
Chile,CHL,1996,,,16.87346839904785,1.7380000352859497,0,,0,0
Chile,CHL,1997,,,18.943147659301758,1.7430000305175781,0,,0,0
Chile,CHL,1998,,,15.937254905700684,1.1610000133514404,0,,0,0
Chile,CHL,1999,,,13.57699966430664,1.4500000476837158,0,,0,0
China,CHN,1985,260.64544677734375,0.972000002861023,92.38755798339844,0,0,56.685001373291016,0,0
China,CHN,1986,299.6103515625,1.6929999589920044,94.54864501953125,0,0,53.678001403808594,0,0
China,CHN,1987,339.8617248535156,2.736999988555908,100.02427673339844,0,0,54.64400100708008,0,0
China,CHN,1988,373.6529846191406,2.052999973297119,109.16802215576172,0,0,60.33599853515625,0,0
China,CHN,1989,405.0600280761719,3.7090001106262207,118.40898132324219,0,0,57.63199996948242,0,0
China,CHN,1990,441.2510070800781,2.7709999084472656,126.74397277832031,0.06400000303983688,0.0020000000949949026,50.36600112915039,0.002020202111452818,0
China,CHN,1991,498.4339599609375,2.428999900817871,124.68894958496094,0.06400000303983688,0.0020000000949949026,51.92300033569336,0.00909090880304575,0
China,CHN,1992,567.32958984375,2.4670000076293945,130.6860809326172,0.11299999803304672,0.003000000026077032,53.209999084472656,0.13131313025951385,0
China,CHN,1993,589.2284545898438,3.124000072479248,151.84616088867188,0.11699999868869781,0.004000000189989805,65.4540023803711,0.21212121844291687,1.6039999723434448
China,CHN,1994,693.4083862304688,3.1540000438690186,167.42897033691406,0.46000000834465027,0.004999999888241291,48.19900131225586,0.38383838534355164,14.755999565124512
China,CHN,1995,741.8859252929688,2.999000072479248,190.5800018310547,3.0139999389648438,0.007000000216066837,55.09400177001953,0.6161616444587708,12.833000183105469
China,CHN,1996,824.18408203125,2.828000068664551,187.97000122070312,1.5329999923706055,0.008999999612569809,50.35100173950195,0.0939393937587738,14.338000297546387
China,CHN,1997,867.0264892578125,8.07699966430664,195.97999572753906,2.7219998836517334,0.010999999940395355,47.1150016784668,0.19797979295253754,14.418000221252441
China,CHN,1998,891.6741333007812,6.0920000076293945,198.88999938964844,2.4800000190734863,0.014000000432133675,53.391998291015625,0.35555556416511536,14.100000381469727
China,CHN,1999,969.6844482421875,4.813000202178955,196.5800018310547,2.5199999809265137,0.017000000923871994,50.26100158691406,0.4737373888492584,14.949000358581543
China,CHN,2000,1060.2593994140625,5.7729997634887695,222.41000366210938,2.5369999408721924,0.02199999988079071,47.268001556396484,0.5898990035057068,16.73699951171875
China,CHN,2001,1129.1424560546875,4.934000015258789,277.42999267578125,2.553999900817871,0.03099999949336052,48.516998291015625,0.7191919088363647,17.472000122070312
China,CHN,2002,1282.5675048828125,4.193999767303467,287.9700012207031,2.5460000038146973,0.04800000041723251,50.70399856567383,0.8373737335205078,25.12700080871582
China,CHN,2003,1519.9681396484375,5.15500020980835,283.67999267578125,2.5360000133514404,0.06400000303983688,54.82500076293945,0.9969696998596191,43.34199905395508
China,CHN,2004,1722.4212646484375,7.460000038146973,353.54400634765625,2.5280001163482666,0.07599999755620956,65.53399658203125,1.2777777910232544,50.46900177001953
China,CHN,2005,1980.14794921875,12.142000198364258,397.0169982910156,5.322000026702881,0.08399999886751175,50.51300048828125,1.9460606575012207,53.0880012512207
China,CHN,2006,2302.421142578125,23.819000244140625,435.7860107421875,7.132999897003174,0.0949999988079071,37.91699981689453,3.711818218231201,54.84299850463867
China,CHN,2007,2656.70166015625,33.90700149536133,485.2640075683594,9.86299991607666,0.11400000005960464,28.0939998626709,5.479292869567871,62.130001068115234
China,CHN,2008,2708.9130859375,34.566001892089844,636.9600219726562,14.866000175476074,0.15199999511241913,18.80900001525879,13.100000381469727,68.39399719238281
China,CHN,2009,2911.5205078125,56.55887985229492,615.6439819335938,20.85931968688965,0.27900001406669617,12.12399959564209,27.61499786376953,70.05037689208984
China,CHN,2010,3233.599365234375,77.72672271728516,711.3831176757812,24.900230407714844,0.7009999752044678,14.855999946594238,49.399620056152344,74.74208068847656
China,CHN,2011,3690.8662109375,108.76689910888672,688.0449829101562,27.631999969482422,2.609999895095825,12.130000114440918,74.0999984741211,87.19999694824219
China,CHN,2012,3748.1943359375,110.25188446044922,862.7941284179688,30.132999420166016,3.5945098400115967,10.937000274658203,103.0499038696289,98.31838989257812
China,CHN,2013,4077.36669921875,116.38845825195312,909.6122436523438,37.132999420166016,8.373886108398438,10.012999534606934,138.26412963867188,111.50077819824219
China,CHN,2014,4203.05859375,133.28257751464844,1059.691650390625,46.268218994140625,23.51215934753418,9.517000198364258,159.7626953125,133.21755981445312
China,CHN,2015,4046.167724609375,166.9068603515625,1114.515380859375,54.070289611816406,39.48057174682617,9.678999900817871,185.59144592285156,171.378173828125
China,CHN,2016,4156.35009765625,188.2801971435547,1153.2674560546875,62.134765625,66.52794647216797,10.366999626159668,240.86050415039062,213.178466796875
China,CHN,2017,4430.0283203125,203.1999969482422,1165.06494140625,79.59890747070312,117.80000305175781,9.868982315063477,304.6000061035156,248.10000610351562
China,CHN,2018,4763.91748046875,215.5,1198.886962890625,93.72522735595703,176.89999389648438,10.861872673034668,365.79998779296875,295
China,CHN,2019,4855.19287109375,232.5,1272.5379638671875,112.72522735595703,224,10.528830528259277,405.29998779296875,348.70001220703125
China,CHN,2020,4920.826171875,252.5,1321.708984375,135.625,261.1000061035156,10.798999786376953,466.5,366.20001220703125
China,CHN,2021,5339.14404296875,272.5979919433594,1300,169.93157958984375,327,12.248143196105957,655.5999755859375,407.5
China,CHN,1965,,,22.097000122070312,0,0,,0,0
China,CHN,1966,,,22.48590660095215,0,0,,0,0
China,CHN,1967,,,19.383487701416016,0,0,,0,0
China,CHN,1968,,,22.87039566040039,0,0,,0,0
China,CHN,1969,,,23.259302139282227,0,0,,0,0
China,CHN,1970,,,24.03711700439453,0,0,,0,0
China,CHN,1971,,,29.075233459472656,0,0,,0,0
China,CHN,1972,,,32.951045989990234,0,0,,0,0
China,CHN,1973,,,36.82685852050781,0,0,,0,0
China,CHN,1974,,,41.67494201660156,0,0,,0,0
China,CHN,1975,,,43.61063766479492,0,0,,0,0
China,CHN,1976,,,44.194000244140625,0,0,,0,0
China,CHN,1977,,,46.134117126464844,0,0,,0,0
China,CHN,1978,,,43.22615051269531,0,0,,0,0
China,CHN,1979,,,48.555946350097656,0,0,,0,0
China,CHN,1980,,,58.22117614746094,0,0,,0,0
China,CHN,1981,,,65.51318359375,0,0,,0,0
China,CHN,1982,,,74.41385650634766,0,0,,0,0
China,CHN,1983,,,86.41694641113281,0,0,,0,0
China,CHN,1984,,,86.814697265625,0,0,,0,0
Colombia,COL,2000,2.2899999618530273,7.559999942779541,30.815717697143555,0.4959999918937683,0.001835013972595334,0.38999998569488525,0,0
Colombia,COL,2001,2.359999895095825,7.78000020980835,31.632658004760742,0.4959999918937683,0.0026687500067055225,0.6499999761581421,0,0
Colombia,COL,2002,2.240000009536743,7.409999847412109,33.96803665161133,0.4909999966621399,0.004651249852031469,0.6200000047683716,0,0
Colombia,COL,2003,2.0999999046325684,6.929999828338623,36.176361083984375,0.4950000047683716,0.0064050001092255116,0.5799999833106995,0,0
Colombia,COL,2004,1.940000057220459,6.400000095367432,38.33005905151367,0.46700000762939453,0.007951726205646992,0.550000011920929,0.051989998668432236,0
Colombia,COL,2005,2.119999885559082,7,39.22088623046875,0.503000020980835,0.009531250223517418,0.6000000238418579,0.049479998648166656,0
Colombia,COL,2006,2.240000009536743,7.389999866485596,42.557891845703125,0.5197260975837708,0,0.5199999809265137,0.06298138946294785,0
Colombia,COL,2007,2.119999885559082,7.329999923706055,44.241981506347656,0.5071364045143127,0,0.49000000953674316,0.04989097639918327,0
Colombia,COL,2008,1.850000023841858,6.409999847412109,46.16088104248047,0.5093493461608887,0,0.5299999713897705,0.05391816794872284,0
Colombia,COL,2009,3.049999952316284,10.529999732971191,40.837364196777344,1.0032873153686523,0,1.2400000095367432,0.05770781263709068,0
Colombia,COL,2010,3.2899999618530273,11.380000114440918,40.55746078491211,1.1099823713302612,0,1.340000033378601,0.038569919764995575,0
Colombia,COL,2011,2.130000114440918,7.369999885559082,48.4274787902832,1.378387689590454,0,0.6100000143051147,0.04127194359898567,0
Colombia,COL,2012,2.240000009536743,7.75,47.58171081542969,1.4760586023330688,0,2.5899999141693115,0.05485470965504646,0
Colombia,COL,2013,3.609999895095825,12.489999771118164,44.362789154052734,1.3464337587356567,0,5.559999942779541,0.057624801993370056,0
Colombia,COL,2014,3.549999952316284,12.279999732971191,44.74196243286133,1.728922963142395,0,5.25,0.07023029774427414,0
Colombia,COL,2015,4.96999979019165,14.819999694824219,44.68190383911133,1.8229001760482788,0,7.46999979019165,0.06837745010852814,0
Colombia,COL,2016,5.389999866485596,14.199999809265137,46.787925720214844,1.9938043355941772,0,5.46999979019165,0.0508873425424099,0
Colombia,COL,2017,3.240000009536743,8.520000457763672,57.327728271484375,1.9912593364715576,0.004999999888241291,4.349999904632568,0.0030714189633727074,0
Colombia,COL,2018,4.079999923706055,9.180000305175781,56.651241302490234,2.1187903881073,0.012000000104308128,4.789999961853027,0.04343999922275543,0
Colombia,COL,2019,4.820000171661377,10.850000381469727,54.4370002746582,2.4441277980804443,0.1320600062608719,4.46999979019165,0.06332000344991684,0
Colombia,COL,2020,5.420000076293945,12.529999732971191,49.83734893798828,2.8206570148468018,0.1907999962568283,4.630000114440918,0.010119999758899212,0
Colombia,COL,1965,,,3.5439493656158447,0,0,,0,0
Colombia,COL,1966,,,3.9372193813323975,0,0,,0,0
Colombia,COL,1967,,,4.389253616333008,0,0,,0,0
Colombia,COL,1968,,,4.891011714935303,0,0,,0,0
Colombia,COL,1969,,,5.437973499298096,0,0,,0,0
Colombia,COL,1970,,,6.052740097045898,0,0,,0,0
Colombia,COL,1971,,,6.423408508300781,0,0,,0,0
Colombia,COL,1972,,,7.115021228790283,0,0,,0,0
Colombia,COL,1973,,,7.743348598480225,0,0,,0,0
Colombia,COL,1974,,,8.792068481445312,0,0,,0,0
Colombia,COL,1975,,,9.7322998046875,0.1889999955892563,0,,0,0
Colombia,COL,1976,,,10.226420402526855,0.20200000703334808,0,,0,0
Colombia,COL,1977,,,10.451811790466309,0.19200000166893005,0,,0,0
Colombia,COL,1978,,,12.071439743041992,0.20600000023841858,0,,0,0
Colombia,COL,1979,,,13.259300231933594,0.2160000056028366,0,,0,0
Colombia,COL,1980,,,14.447019577026367,0.22699999809265137,0,,0,0
Colombia,COL,1981,,,14.265339851379395,0.21199999749660492,0,,0,0
Colombia,COL,1982,,,15.23853588104248,0.23100000619888306,0,,0,0
Colombia,COL,1983,,,15.365776062011719,0.23399999737739563,0,,0,0
Colombia,COL,1984,,,17.140220642089844,0.2549999952316284,0,,0,0
Colombia,COL,1985,,,18.440771102905273,0.2669999897480011,0,,0,0
Colombia,COL,1986,,,21.33295249938965,0.26600000262260437,0,,0,0
Colombia,COL,1987,,,23.247560501098633,0.2680000066757202,0,,0,0
Colombia,COL,1988,,,24.519399642944336,0.27399998903274536,0,,0,0
Colombia,COL,1989,,,26.782119750976562,0.27399998903274536,0,,0,0
Colombia,COL,1990,,,27.495851516723633,0.27399998903274536,0,,0,0
Colombia,COL,1991,,,27.7260799407959,0.26899999380111694,0,,0,0
Colombia,COL,1992,,,22.28058433532715,0.3400000035762787,0,,0,0
Colombia,COL,1993,,,27.85639190673828,0.3889999985694885,0,,0,0
Colombia,COL,1994,,,32.05839157104492,0.4440000057220459,0,,0,0
Colombia,COL,1995,,,31.98940086364746,0.47699999809265137,0,,0,0
Colombia,COL,1996,,,35.28762435913086,0.4959999918937683,0,,0,0
Colombia,COL,1997,,,31.475759506225586,0.4830000102519989,0,,0,0
Colombia,COL,1998,,,30.78168487548828,0.5320000052452087,0,,0,0
Colombia,COL,1999,,,33.70065689086914,0.4569999873638153,0,,0,0
Colombia,COL,2021,,,59.85819625854492,2.8208167552948,0.31732162833213806,,0.059852246195077896,
Comoros,COM,2000,0,0,0,0,0,0.019999999552965164,0,0
Comoros,COM,2001,0,0,0,0,0,0.029999999329447746,0,0
Comoros,COM,2002,0,0,0,0,0,0.029999999329447746,0,0
Comoros,COM,2003,0,0,0,0,0,0.029999999329447746,0,0
Comoros,COM,2004,0,0,0,0,0,0.03999999910593033,0,0
Comoros,COM,2005,0,0,0,0,0,0.03999999910593033,0,0
Comoros,COM,2006,0,0,0,0,0,0.03999999910593033,0,0
Comoros,COM,2007,0,0,0,0,0,0.03999999910593033,0,0
Comoros,COM,2008,0,0,0,0,0,0.03999999910593033,0,0
Comoros,COM,2009,0,0,0,0,0,0.03999999910593033,0,0
Comoros,COM,2010,0,0,0,0,0,0.03999999910593033,0,0
Comoros,COM,2011,0,0,0,0,0,0.05000000074505806,0,0
Comoros,COM,2012,0,0,0,0,0,0.05000000074505806,0,0
Comoros,COM,2013,0,0,0,0,0,0.05000000074505806,0,0
Comoros,COM,2014,0,0,0,0,0,0.05000000074505806,0,0
Comoros,COM,2015,0,0,0,0,0,0.05000000074505806,0,0
Comoros,COM,2016,0,0,0,0,0,0.05000000074505806,0,0
Comoros,COM,2017,0,0,0,0,0,0.09000000357627869,0,0
Comoros,COM,2018,0,0,0,0,0,0.09000000357627869,0,0
Comoros,COM,2019,0,0,0,0,0,0.10000000149011612,0,0
Comoros,COM,2020,0,0,0,0,0,0.12999999523162842,0,0
Congo,COG,2000,0,0,0.28999999165534973,0,0,0,0,0
Congo,COG,2001,0,0,0.33000001311302185,0,0,0,0,0
Congo,COG,2002,0,0,0.38999998569488525,0,0,0,0,0
Congo,COG,2003,0,0,0.3400000035762787,0.019999999552965164,0,0.03999999910593033,0,0
Congo,COG,2004,0,0,0.33000001311302185,0.019999999552965164,0,0.03999999910593033,0,0
