pais,continente,codigo,anio,carbon,a partir gas,hidro,otras renovables incluida la bioenergia,solar,petroleo,viento,origen nuclear,Idpais,Idcontinente,Id_anio
Denmark,Europe,DNK,2010,17.010000228881836,7.909999847412109,0.0206416677683591,4.593930721282959,0.0061611109413206,1.5199999809265137,7.809422016143799,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,d7a84628c025d30f7b2c52c958767e76
Denmark,Europe,DNK,2011,13.979999542236328,5.840000152587891,0.016869444400072,4.375024795532227,0.0151305561885237,1.2300000190734863,9.77418327331543,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,c8758b517083196f05ac29810b924aca
Denmark,Europe,DNK,2012,10.539999961853027,4.190000057220459,0.0174749996513128,4.446005344390869,0.1038611084222793,1.1299999952316284,10.269938468933104,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,253614bbac999b38b5b60cae531c4969
Denmark,Europe,DNK,2013,14.289999961853027,3.4200000762939453,0.0134194437414407,4.313502788543701,0.5175416469573975,1.0700000524520874,11.12327480316162,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,8038da89e49ac5eabb489cfc6cea9fc1
Denmark,Europe,DNK,2014,11.0600004196167,2.0999999046325684,0.0151027776300907,4.301852703094482,0.5955166816711426,1.0399999618530271,13.078502655029297,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,cee8d6b7ce52554fd70354e37bbf44a2
Denmark,Europe,DNK,2015,7.110000133514404,1.8200000524520876,0.0180305559188127,4.20062780380249,0.6042611002922058,1.0700000524520874,14.133091926574709,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,65d2ea03425887a717c435081cfc5dbb
Denmark,Europe,DNK,2016,8.869999885559082,2.259999990463257,0.0192722212523221,4.845242023468018,0.7437805533409119,1.0299999713897705,12.781730651855469,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,95192c98732387165bf8e396c0f2dad2
Denmark,Europe,DNK,2017,6.210000038146973,2.0199999809265137,0.0178722217679023,6.248558044433594,0.7514861226081848,1.0,14.779999732971191,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,8d8818c8e140c64c743113f563cf750f
Denmark,Europe,DNK,2018,6.570000171661377,2.069999933242798,0.0148611105978488,5.8900909423828125,0.9529730081558228,0.9700000286102296,13.901955604553224,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,84ddfb34126fc3a48ee38d7044e87276
Denmark,Europe,DNK,2019,3.309999942779541,2.0999999046325684,0.0169549994170665,5.949397087097168,0.9632694721221924,1.0299999713897705,16.14983367919922,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,ea6b2efbdd4255a9f1b3bbc6399b58f4
Denmark,Europe,DNK,2020,3.359999895095825,1.3200000524520874,0.0170639995485544,5.9238600730896,1.1805319786071775,0.9800000190734864,16.33021354675293,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,7b7a53e239400a13bd6be6c91c4f6c4e
Denmark,Europe,DNK,2021,5.340000152587891,2.119999885559082,0.0163087006658315,8.73422622680664,1.2779184579849243,1.2400000095367432,16.031755447387695,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,05a5cf06982ba7892ed2a6d38fe832d6
Denmark,Europe,DNK,1965,,,0.025000000372529,0.0,0.0,,0.0,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,d46e1fcf4c07ce4a69ee07e4134bcef1
Denmark,Europe,DNK,1966,,,0.0260000005364418,0.0,0.0,,0.0,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,3683af9d6f6c06acee72992f2977f67e
Denmark,Europe,DNK,1967,,,0.025000000372529,0.0,0.0,,0.0,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,a82d922b133be19c1171534e6594f754
Denmark,Europe,DNK,1968,,,0.0209999997168779,0.0,0.0,,0.0,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,98c7242894844ecd6ec94af67ac8247d
Denmark,Europe,DNK,1969,,,0.0219999998807907,0.0,0.0,,0.0,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,4d8556695c262ab91ff51a943fdd6058
Denmark,Europe,DNK,1970,,,0.0240000002086162,0.0,0.0,,0.0,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,0004d0b59e19461ff126e3a08a814c33
Denmark,Europe,DNK,1971,,,0.0240000002086162,0.0,0.0,,0.0,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,de73998802680548b916f1947ffbad76
Denmark,Europe,DNK,1972,,,0.0240000002086162,0.0,0.0,,0.0,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,c4de8ced6214345614d33fb0b16a8acd
Denmark,Europe,DNK,1973,,,0.0240000002086162,0.0,0.0,,0.0,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,deb54ffb41e085fd7f69a75b6359c989
Denmark,Europe,DNK,1974,,,0.0240000002086162,0.0,0.0,,0.0,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,3d863b367aa379f71c7afc0c9cdca41d
Denmark,Europe,DNK,1975,,,0.0209999997168779,0.0,0.0,,0.0,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,7d2b92b6726c241134dae6cd3fb8c182
Denmark,Europe,DNK,1976,,,0.0189999993890523,0.0,0.0,,0.0,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,dd055f53a45702fe05e449c30ac80df9
Denmark,Europe,DNK,1977,,,0.0260000005364418,0.0,0.0,,0.0,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,4afd521d77158e02aed37e2274b90c9c
Denmark,Europe,DNK,1978,,,0.0270000007003545,0.0,0.0,,0.003000000026077,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,405e28906322882c5be9b4b27f4c35fd
Denmark,Europe,DNK,1979,,,0.0289999991655349,0.0,0.0,,0.006000000052154,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,798cebccb32617ad94123450fd137104
Denmark,Europe,DNK,1980,,,0.0340999998152256,0.0,0.0,,0.0104999998584389,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,f80bf05527157a8c2a7bb63b22f49aaa
Denmark,Europe,DNK,1981,,,0.0355000011622905,0.0,0.0,,0.0104999998584389,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,b3b4d2dbedc99fe843fd3dedb02f086f
Denmark,Europe,DNK,1982,,,0.0303000006824731,0.0,0.0,,0.0185000002384185,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,fb87582825f9d28a8d42c5e5e5e8b23d
Denmark,Europe,DNK,1983,,,0.033500000834465,0.032999999821186,0.0,,0.0271000005304813,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,1e4d36177d71bbb3558e43af9577d70e
Denmark,Europe,DNK,1984,,,0.0302000008523464,0.032999999821186,0.0,,0.0331999994814395,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,1b36ea1c9b7a1c3ad668b8bb5df7963f
Denmark,Europe,DNK,1985,,,0.0296999998390674,0.0359999984502792,0.0,,0.0513999983668327,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,1f36c15d6a3d18d52e8d493bc8187cb9
Denmark,Europe,DNK,1986,,,0.0285999998450279,0.0509999990463256,0.0,,0.1255999952554702,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,8c249675aea6c3cbd91661bbae767ff1
Denmark,Europe,DNK,1987,,,0.0294000003486871,0.0610000006854534,0.0,,0.1738000065088272,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,d68a18275455ae3eaa2c291eebb46e6d
Denmark,Europe,DNK,1988,,,0.0328000001609325,0.0799999982118606,0.0,,0.291700005531311,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,9d7311ba459f9e45ed746755a32dcd11
Denmark,Europe,DNK,1989,,,0.0229000002145767,0.1260000020265579,0.0,,0.4284000098705292,0.0,424214945ba5615eca039bfe5d731c09,912d59cdf1d3f551fae21f6f0062258f,4a3e00961a08879c34f91ca0070ea2f5
Djibouti,Africa,DJI,2000,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,902f92c09660b797958acb27421fd9ac,f5cd262901883dff68d06b215fb0f28e,08f90c1a417155361a5c4b8d297e0d78
Djibouti,Africa,DJI,2001,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,902f92c09660b797958acb27421fd9ac,f5cd262901883dff68d06b215fb0f28e,d0fb963ff976f9c37fc81fe03c21ea7b
Djibouti,Africa,DJI,2002,0.0,0.0,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,902f92c09660b797958acb27421fd9ac,f5cd262901883dff68d06b215fb0f28e,4ba29b9f9e5732ed33761840f4ba6c53
Djibouti,Africa,DJI,2003,0.0,0.0,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,902f92c09660b797958acb27421fd9ac,f5cd262901883dff68d06b215fb0f28e,a591024321c5e2bdbd23ed35f0574dde
Djibouti,Africa,DJI,2004,0.0,0.0,0.0,0.0,0.0,0.2000000029802322,0.0,0.0,902f92c09660b797958acb27421fd9ac,f5cd262901883dff68d06b215fb0f28e,b8b4b727d6f5d1b61fff7be687f7970f
Djibouti,Africa,DJI,2005,0.0,0.0,0.0,0.0,0.0,0.2399999946355819,0.0,0.0,902f92c09660b797958acb27421fd9ac,f5cd262901883dff68d06b215fb0f28e,d47268e9db2e9aa3827bba3afb7ff94a
Djibouti,Africa,DJI,2006,0.0,0.0,0.0,0.0,0.0,0.2599999904632568,0.0,0.0,902f92c09660b797958acb27421fd9ac,f5cd262901883dff68d06b215fb0f28e,ea5a486c712a91e48443cd802642223d
Djibouti,Africa,DJI,2007,0.0,0.0,0.0,0.0,0.0,0.3000000119209289,0.0,0.0,902f92c09660b797958acb27421fd9ac,f5cd262901883dff68d06b215fb0f28e,a00e5eb0973d24649a4a920fc53d9564
Djibouti,Africa,DJI,2008,0.0,0.0,0.0,0.0,0.0,0.3199999928474426,0.0,0.0,902f92c09660b797958acb27421fd9ac,f5cd262901883dff68d06b215fb0f28e,ef8446f35513a8d6aa2308357a268a7e
Djibouti,Africa,DJI,2009,0.0,0.0,0.0,0.0,0.0,0.3300000131130218,0.0,0.0,902f92c09660b797958acb27421fd9ac,f5cd262901883dff68d06b215fb0f28e,f1981e4bd8a0d6d8462016d2fc6276b3
Djibouti,Africa,DJI,2010,0.0,0.0,0.0,0.0,0.0,0.3600000143051147,0.0,0.0,902f92c09660b797958acb27421fd9ac,f5cd262901883dff68d06b215fb0f28e,d7a84628c025d30f7b2c52c958767e76
Djibouti,Africa,DJI,2011,0.0,0.0,0.0,0.0,0.0,0.3600000143051147,0.0,0.0,902f92c09660b797958acb27421fd9ac,f5cd262901883dff68d06b215fb0f28e,c8758b517083196f05ac29810b924aca
Djibouti,Africa,DJI,2012,0.0,0.0,0.0,0.0,0.0,0.3700000047683716,0.0,0.0,902f92c09660b797958acb27421fd9ac,f5cd262901883dff68d06b215fb0f28e,253614bbac999b38b5b60cae531c4969
Djibouti,Africa,DJI,2013,0.0,0.0,0.0,0.0,0.0,0.4099999964237213,0.0,0.0,902f92c09660b797958acb27421fd9ac,f5cd262901883dff68d06b215fb0f28e,8038da89e49ac5eabb489cfc6cea9fc1
Djibouti,Africa,DJI,2014,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,902f92c09660b797958acb27421fd9ac,f5cd262901883dff68d06b215fb0f28e,cee8d6b7ce52554fd70354e37bbf44a2
Djibouti,Africa,DJI,2015,0.0,0.0,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,902f92c09660b797958acb27421fd9ac,f5cd262901883dff68d06b215fb0f28e,65d2ea03425887a717c435081cfc5dbb
Djibouti,Africa,DJI,2016,0.0,0.0,0.0,0.0,0.0,0.0799999982118606,0.0,0.0,902f92c09660b797958acb27421fd9ac,f5cd262901883dff68d06b215fb0f28e,95192c98732387165bf8e396c0f2dad2
Djibouti,Africa,DJI,2017,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,902f92c09660b797958acb27421fd9ac,f5cd262901883dff68d06b215fb0f28e,8d8818c8e140c64c743113f563cf750f
Djibouti,Africa,DJI,2018,0.0,0.0,0.0,0.0,0.0,0.050000000745058,0.0,0.0,902f92c09660b797958acb27421fd9ac,f5cd262901883dff68d06b215fb0f28e,84ddfb34126fc3a48ee38d7044e87276
Djibouti,Africa,DJI,2019,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,902f92c09660b797958acb27421fd9ac,f5cd262901883dff68d06b215fb0f28e,ea6b2efbdd4255a9f1b3bbc6399b58f4
Djibouti,Africa,DJI,2020,0.0,0.0,0.0,0.0,0.0,0.050000000745058,0.0,0.0,902f92c09660b797958acb27421fd9ac,f5cd262901883dff68d06b215fb0f28e,7b7a53e239400a13bd6be6c91c4f6c4e
Dominica,North America,DMA,2000,0.0,0.0,0.0299999993294477,0.0,0.0,0.0399999991059303,0.0,0.0,531c552093668f148d3c826fca6e3cc8,5ffec2d87ab548202f8b549af380913a,08f90c1a417155361a5c4b8d297e0d78
Dominica,North America,DMA,2001,0.0,0.0,0.0299999993294477,0.0,0.0,0.050000000745058,0.0,0.0,531c552093668f148d3c826fca6e3cc8,5ffec2d87ab548202f8b549af380913a,d0fb963ff976f9c37fc81fe03c21ea7b
Dominica,North America,DMA,2002,0.0,0.0,0.0299999993294477,0.0,0.0,0.0399999991059303,0.0,0.0,531c552093668f148d3c826fca6e3cc8,5ffec2d87ab548202f8b549af380913a,4ba29b9f9e5732ed33761840f4ba6c53
Dominica,North America,DMA,2003,0.0,0.0,0.0299999993294477,0.0,0.0,0.050000000745058,0.0,0.0,531c552093668f148d3c826fca6e3cc8,5ffec2d87ab548202f8b549af380913a,a591024321c5e2bdbd23ed35f0574dde
Dominica,North America,DMA,2004,0.0,0.0,0.0299999993294477,0.0,0.0,0.0399999991059303,0.0,0.0,531c552093668f148d3c826fca6e3cc8,5ffec2d87ab548202f8b549af380913a,b8b4b727d6f5d1b61fff7be687f7970f
Dominica,North America,DMA,2005,0.0,0.0,0.0299999993294477,0.0,0.0,0.050000000745058,0.0,0.0,531c552093668f148d3c826fca6e3cc8,5ffec2d87ab548202f8b549af380913a,d47268e9db2e9aa3827bba3afb7ff94a
Dominica,North America,DMA,2006,0.0,0.0,0.0299999993294477,0.0,0.0,0.050000000745058,0.0,0.0,531c552093668f148d3c826fca6e3cc8,5ffec2d87ab548202f8b549af380913a,ea5a486c712a91e48443cd802642223d
Dominica,North America,DMA,2007,0.0,0.0,0.0199999995529651,0.0,0.0,0.0599999986588954,0.0,0.0,531c552093668f148d3c826fca6e3cc8,5ffec2d87ab548202f8b549af380913a,a00e5eb0973d24649a4a920fc53d9564
Dominica,North America,DMA,2008,0.0,0.0,0.0199999995529651,0.0,0.0,0.0599999986588954,0.0,0.0,531c552093668f148d3c826fca6e3cc8,5ffec2d87ab548202f8b549af380913a,ef8446f35513a8d6aa2308357a268a7e
Dominica,North America,DMA,2009,0.0,0.0,0.0199999995529651,0.0,0.0,0.0599999986588954,0.0,0.0,531c552093668f148d3c826fca6e3cc8,5ffec2d87ab548202f8b549af380913a,f1981e4bd8a0d6d8462016d2fc6276b3
Dominica,North America,DMA,2010,0.0,0.0,0.0199999995529651,0.0,0.0,0.0700000002980232,0.0,0.0,531c552093668f148d3c826fca6e3cc8,5ffec2d87ab548202f8b549af380913a,d7a84628c025d30f7b2c52c958767e76
Dominica,North America,DMA,2011,0.0,0.0,0.0399999991059303,0.0,0.0,0.0599999986588954,0.0,0.0,531c552093668f148d3c826fca6e3cc8,5ffec2d87ab548202f8b549af380913a,c8758b517083196f05ac29810b924aca
Dominica,North America,DMA,2012,0.0,0.0,0.0299999993294477,0.0,0.0,0.0700000002980232,0.0,0.0,531c552093668f148d3c826fca6e3cc8,5ffec2d87ab548202f8b549af380913a,253614bbac999b38b5b60cae531c4969
Dominica,North America,DMA,2013,0.0,0.0,0.0399999991059303,0.0,0.0,0.0599999986588954,0.0,0.0,531c552093668f148d3c826fca6e3cc8,5ffec2d87ab548202f8b549af380913a,8038da89e49ac5eabb489cfc6cea9fc1
Dominica,North America,DMA,2014,0.0,0.0,0.0299999993294477,0.0,0.0,0.0700000002980232,0.0,0.0,531c552093668f148d3c826fca6e3cc8,5ffec2d87ab548202f8b549af380913a,cee8d6b7ce52554fd70354e37bbf44a2
Dominica,North America,DMA,2015,0.0,0.0,0.0199999995529651,0.0,0.0,0.0799999982118606,0.0,0.0,531c552093668f148d3c826fca6e3cc8,5ffec2d87ab548202f8b549af380913a,65d2ea03425887a717c435081cfc5dbb
Dominica,North America,DMA,2016,0.0,0.0,0.0399999991059303,0.0,0.0,0.0700000002980232,0.0,0.0,531c552093668f148d3c826fca6e3cc8,5ffec2d87ab548202f8b549af380913a,95192c98732387165bf8e396c0f2dad2
Dominica,North America,DMA,2017,0.0,0.0,0.0299999993294477,0.0,0.0,0.050000000745058,0.0,0.0,531c552093668f148d3c826fca6e3cc8,5ffec2d87ab548202f8b549af380913a,8d8818c8e140c64c743113f563cf750f
Dominica,North America,DMA,2018,0.0,0.0,0.0199999995529651,0.0,0.0,0.0399999991059303,0.0,0.0,531c552093668f148d3c826fca6e3cc8,5ffec2d87ab548202f8b549af380913a,84ddfb34126fc3a48ee38d7044e87276
Dominica,North America,DMA,2019,0.0,0.0,0.0199999995529651,0.0,0.0,0.0700000002980232,0.0,0.0,531c552093668f148d3c826fca6e3cc8,5ffec2d87ab548202f8b549af380913a,ea6b2efbdd4255a9f1b3bbc6399b58f4
Dominica,North America,DMA,2020,0.0,0.0,0.0399999991059303,0.0,0.0,0.1199999973177909,0.0,0.0,531c552093668f148d3c826fca6e3cc8,5ffec2d87ab548202f8b549af380913a,7b7a53e239400a13bd6be6c91c4f6c4e
Dominican Republic,North America,DOM,2000,1.9800000190734863,0.0,0.75,0.0099999997764825,0.0,5.329999923706055,0.0,0.0,662c15622f9c9c5decc0db80edb6c416,5ffec2d87ab548202f8b549af380913a,08f90c1a417155361a5c4b8d297e0d78
Dominican Republic,North America,DOM,2001,2.440000057220459,0.0,0.699999988079071,0.0099999997764825,0.0,6.590000152587891,0.0,0.0,662c15622f9c9c5decc0db80edb6c416,5ffec2d87ab548202f8b549af380913a,d0fb963ff976f9c37fc81fe03c21ea7b
Dominican Republic,North America,DOM,2002,2.9600000381469727,0.0,0.8700000047683716,0.0099999997764825,0.0,7.980000019073486,0.0,0.0,662c15622f9c9c5decc0db80edb6c416,5ffec2d87ab548202f8b549af380913a,4ba29b9f9e5732ed33761840f4ba6c53
Dominican Republic,North America,DOM,2003,2.400000095367432,2.4600000381469727,1.190000057220459,0.0099999997764825,0.0,6.480000019073486,0.0,0.0,662c15622f9c9c5decc0db80edb6c416,5ffec2d87ab548202f8b549af380913a,a591024321c5e2bdbd23ed35f0574dde
Dominican Republic,North America,DOM,2004,2.0299999713897705,2.069999933242798,1.600000023841858,0.0099999997764825,0.0,5.480000019073486,0.0,0.0,662c15622f9c9c5decc0db80edb6c416,5ffec2d87ab548202f8b549af380913a,b8b4b727d6f5d1b61fff7be687f7970f
Dominican Republic,North America,DOM,2005,2.130000114440918,2.180000066757202,1.909999966621399,0.0099999997764825,0.0,5.75,0.0,0.0,662c15622f9c9c5decc0db80edb6c416,5ffec2d87ab548202f8b549af380913a,d47268e9db2e9aa3827bba3afb7ff94a
Dominican Republic,North America,DOM,2006,2.390000104904175,2.450000047683716,1.75,0.0099999997764825,0.0,6.460000038146973,0.0,0.0,662c15622f9c9c5decc0db80edb6c416,5ffec2d87ab548202f8b549af380913a,ea5a486c712a91e48443cd802642223d
Dominican Republic,North America,DOM,2007,2.5299999713897705,2.5899999141693115,1.7000000476837158,0.0099999997764825,0.0,6.820000171661377,0.0,0.0,662c15622f9c9c5decc0db80edb6c416,5ffec2d87ab548202f8b549af380913a,a00e5eb0973d24649a4a920fc53d9564
Dominican Republic,North America,DOM,2008,2.180000066757202,2.2300000190734863,1.3799999952316284,0.0099999997764825,0.0,5.880000114440918,0.0,0.0,662c15622f9c9c5decc0db80edb6c416,5ffec2d87ab548202f8b549af380913a,ef8446f35513a8d6aa2308357a268a7e
Dominican Republic,North America,DOM,2009,2.140000104904175,2.180000066757202,1.4600000381469729,0.0099999997764825,0.0,5.760000228881836,0.0,0.0,662c15622f9c9c5decc0db80edb6c416,5ffec2d87ab548202f8b549af380913a,f1981e4bd8a0d6d8462016d2fc6276b3
Dominican Republic,North America,DOM,2010,2.630000114440918,2.690000057220459,1.4299999475479126,0.1299999952316284,0.0,7.099999904632568,0.0,0.0,662c15622f9c9c5decc0db80edb6c416,5ffec2d87ab548202f8b549af380913a,d7a84628c025d30f7b2c52c958767e76
Dominican Republic,North America,DOM,2011,2.809999942779541,2.869999885559082,1.5299999713897705,0.1400000005960464,0.0,7.570000171661377,0.0099999997764825,0.0,662c15622f9c9c5decc0db80edb6c416,5ffec2d87ab548202f8b549af380913a,c8758b517083196f05ac29810b924aca
Dominican Republic,North America,DOM,2012,2.720000028610229,3.7100000381469727,1.7799999713897705,0.1400000005960464,0.0,7.349999904632568,0.1000000014901161,0.0,662c15622f9c9c5decc0db80edb6c416,5ffec2d87ab548202f8b549af380913a,253614bbac999b38b5b60cae531c4969
Dominican Republic,North America,DOM,2013,2.8499999046325684,3.890000104904175,1.8799999952316284,0.1500000059604644,0.0099999997764825,7.699999809265137,0.2399999946355819,0.0,662c15622f9c9c5decc0db80edb6c416,5ffec2d87ab548202f8b549af380913a,8038da89e49ac5eabb489cfc6cea9fc1
Dominican Republic,North America,DOM,2014,2.880000114440918,3.920000076293945,1.3200000524520874,0.1500000059604644,0.0199999995529651,7.760000228881836,0.2399999946355819,0.0,662c15622f9c9c5decc0db80edb6c416,5ffec2d87ab548202f8b549af380913a,cee8d6b7ce52554fd70354e37bbf44a2
Dominican Republic,North America,DOM,2015,3.059999942779541,4.170000076293945,0.9300000071525574,0.1700000017881393,0.0299999993294477,8.260000228881836,0.2899999916553497,0.0,662c15622f9c9c5decc0db80edb6c416,5ffec2d87ab548202f8b549af380913a,65d2ea03425887a717c435081cfc5dbb
Dominican Republic,North America,DOM,2016,3.0299999713897705,4.119999885559082,1.5,0.4600000083446502,0.0799999982118606,8.170000076293945,0.3199999928474426,0.0,662c15622f9c9c5decc0db80edb6c416,5ffec2d87ab548202f8b549af380913a,95192c98732387165bf8e396c0f2dad2
Dominican Republic,North America,DOM,2017,2.450000047683716,5.889999866485596,2.1700000762939453,0.3700000047683716,0.1400000005960464,6.619999885559082,0.3899999856948852,0.0,662c15622f9c9c5decc0db80edb6c416,5ffec2d87ab548202f8b549af380913a,8d8818c8e140c64c743113f563cf750f
Dominican Republic,North America,DOM,2018,2.5799999237060547,6.190000057220459,1.7599999904632568,0.3899999856948852,0.2300000041723251,6.960000038146973,0.5,0.0,662c15622f9c9c5decc0db80edb6c416,5ffec2d87ab548202f8b549af380913a,84ddfb34126fc3a48ee38d7044e87276
Dominican Republic,North America,DOM,2019,5.039999961853027,5.489999771118164,1.0499999523162842,0.3499999940395355,0.2599999904632568,6.170000076293945,0.550000011920929,0.0,662c15622f9c9c5decc0db80edb6c416,5ffec2d87ab548202f8b549af380913a,ea6b2efbdd4255a9f1b3bbc6399b58f4
Dominican Republic,North America,DOM,2020,4.989999771118164,7.03000020980835,0.1199999973177909,0.2199999988079071,0.2599999904632568,3.950000047683716,0.550000011920929,0.0,662c15622f9c9c5decc0db80edb6c416,5ffec2d87ab548202f8b549af380913a,7b7a53e239400a13bd6be6c91c4f6c4e
Eastern Africa (BP),,,1965,,,6.047535419464111,,,,,,cef9a575195f5df6acaa4469cb5ba78a,,d46e1fcf4c07ce4a69ee07e4134bcef1
Eastern Africa (BP),,,1966,,,7.167577266693115,,,,,,cef9a575195f5df6acaa4469cb5ba78a,,3683af9d6f6c06acee72992f2977f67e
Eastern Africa (BP),,,1967,,,7.010666847229004,,,,,,cef9a575195f5df6acaa4469cb5ba78a,,a82d922b133be19c1171534e6594f754
Eastern Africa (BP),,,1968,,,7.19778299331665,,,,,,cef9a575195f5df6acaa4469cb5ba78a,,98c7242894844ecd6ec94af67ac8247d
Eastern Africa (BP),,,1969,,,7.911901473999023,,,,,,cef9a575195f5df6acaa4469cb5ba78a,,4d8556695c262ab91ff51a943fdd6058
Eastern Africa (BP),,,1970,,,11.339996337890623,,,,,,cef9a575195f5df6acaa4469cb5ba78a,,0004d0b59e19461ff126e3a08a814c33
Eastern Africa (BP),,,1971,,,8.903069496154785,0.1260000020265579,0.0,,0.0,,cef9a575195f5df6acaa4469cb5ba78a,,de73998802680548b916f1947ffbad76
Eastern Africa (BP),,,1972,,,10.891283988952637,0.1270000040531158,0.0,,0.0,,cef9a575195f5df6acaa4469cb5ba78a,,c4de8ced6214345614d33fb0b16a8acd
Eastern Africa (BP),,,1973,,,11.249310493469238,0.1319999992847442,0.0,,0.0,,cef9a575195f5df6acaa4469cb5ba78a,,deb54ffb41e085fd7f69a75b6359c989
Eastern Africa (BP),,,1974,,,14.26752758026123,0.1360000073909759,0.0,,0.0,,cef9a575195f5df6acaa4469cb5ba78a,,3d863b367aa379f71c7afc0c9cdca41d
Eastern Africa (BP),,,1975,,,15.188581466674805,0.1330000013113021,0.0,,0.0,,cef9a575195f5df6acaa4469cb5ba78a,,7d2b92b6726c241134dae6cd3fb8c182
Eastern Africa (BP),,,1976,,,16.743711471557617,0.1459999978542328,0.0,,0.0,,cef9a575195f5df6acaa4469cb5ba78a,,dd055f53a45702fe05e449c30ac80df9
Eastern Africa (BP),,,1977,,,19.0927848815918,0.1490000039339065,0.0,,0.0,,cef9a575195f5df6acaa4469cb5ba78a,,4afd521d77158e02aed37e2274b90c9c
Eastern Africa (BP),,,1978,,,18.238819122314453,0.1550000011920929,0.0,,0.0,,cef9a575195f5df6acaa4469cb5ba78a,,405e28906322882c5be9b4b27f4c35fd
Eastern Africa (BP),,,1979,,,19.774999618530277,0.1609999984502792,0.0,,0.0,,cef9a575195f5df6acaa4469cb5ba78a,,798cebccb32617ad94123450fd137104
Eastern Africa (BP),,,1980,,,18.078556060791016,0.1669999957084655,0.0,,0.0,,cef9a575195f5df6acaa4469cb5ba78a,,f80bf05527157a8c2a7bb63b22f49aaa
Eastern Africa (BP),,,1981,,,18.8786735534668,0.1770000010728836,0.0,,0.0,,cef9a575195f5df6acaa4469cb5ba78a,,b3b4d2dbedc99fe843fd3dedb02f086f
Eastern Africa (BP),,,1982,,,19.574581146240234,0.1949999928474426,0.0,,0.0,,cef9a575195f5df6acaa4469cb5ba78a,,fb87582825f9d28a8d42c5e5e5e8b23d
