pais,continente,codigo,anio,eolico,hidroelectrico,solar,nuclear,biocombustibles    total,biomasa,carbon,aceite,gas,Idpais,Idcontinente,Id_anio
Estonia,Europe,EST,2001,0.0,0.020555555820465,0.0,,,0.0109999999403953,34.071388244628906,15.416940689086914,8.262499809265137,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,d0fb963ff976f9c37fc81fe03c21ea7b
Estonia,Europe,EST,2002,0.0040833335369825,0.0175000000745058,0.0,,,0.0270000007003545,33.307960510253906,17.262798309326172,6.928500175476074,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,4ba29b9f9e5732ed33761840f4ba6c53
Estonia,Europe,EST,2003,0.0176944453269243,0.037701666355133,0.0,,,0.0260000005364418,38.574161529541016,16.203380584716797,7.908750057220459,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,a591024321c5e2bdbd23ed35f0574dde
Estonia,Europe,EST,2004,0.0218888893723487,0.0633963868021965,0.0,,,0.0309999994933605,38.46470260620117,16.443971633911133,9.008000373840332,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,b8b4b727d6f5d1b61fff7be687f7970f
Estonia,Europe,EST,2005,0.1543380618095398,0.0629950016736984,0.0,0.0,,0.032999999821186,38.090599060058594,16.752336502075195,9.300250053405762,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,d47268e9db2e9aa3827bba3afb7ff94a
Estonia,Europe,EST,2006,0.2171044498682022,0.0398355573415756,0.0,0.0,,0.0379999987781047,36.38777923583984,17.5052547454834,9.39875030517578,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,ea5a486c712a91e48443cd802642223d
Estonia,Europe,EST,2007,0.25731360912323,0.0622077770531177,0.0,0.0,,0.0359999984502792,45.288360595703125,18.683673858642575,9.343000411987305,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,a00e5eb0973d24649a4a920fc53d9564
Estonia,Europe,EST,2008,0.3737377822399139,0.0786816701292991,0.0,0.0,,0.0379999987781047,40.482051849365234,17.78997230529785,8.961000442504883,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,ef8446f35513a8d6aa2308357a268a7e
Estonia,Europe,EST,2009,0.5445789098739624,0.0893666669726371,0.0002805555413942,0.0,,0.3140000104904175,34.96646881103516,15.987168312072754,6.107250213623047,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,f1981e4bd8a0d6d8462016d2fc6276b3
Estonia,Europe,EST,2010,0.7688353061676025,0.0749405547976493,0.0002774999884422,0.0,,0.7419999837875366,46.825321197509766,16.479923248291016,6.541999816894531,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,d7a84628c025d30f7b2c52c958767e76
Estonia,Europe,EST,2011,1.015184998512268,0.0827597230672836,0.0005527777830138,0.0,,0.7829999923706055,47.39324951171875,16.066844940185547,5.853250026702881,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,c8758b517083196f05ac29810b924aca
Estonia,Europe,EST,2012,1.190000057220459,0.1151613891124725,0.0008222222095355,0.0,,1.0010000467300415,43.544464111328125,19.049243927001957,6.3429999351501465,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,253614bbac999b38b5b60cae531c4969
Estonia,Europe,EST,2013,1.4417461156845093,0.0708608329296112,0.0038055556360632,0.0,,0.6669999957084656,48.42580795288086,18.806303024291992,6.453499794006348,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,8038da89e49ac5eabb489cfc6cea9fc1
Estonia,Europe,EST,2014,1.6362953186035156,0.07233277708292,0.0083888890221714,0.0,,0.7400000095367432,47.36029052734375,17.413537979125977,5.065499782562256,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,cee8d6b7ce52554fd70354e37bbf44a2
Estonia,Europe,EST,2015,1.9257444143295288,0.0727102756500244,0.0158888883888721,0.0,,0.7789999842643738,41.96261978149414,17.381446838378906,4.540999889373779,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,65d2ea03425887a717c435081cfc5dbb
Estonia,Europe,EST,2016,1.590160250663757,0.0936963856220245,0.0259166657924652,0.0,,0.8849999904632568,44.0644416809082,16.95469093322754,4.98075008392334,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,95192c98732387165bf8e396c0f2dad2
Estonia,Europe,EST,2017,1.9241127967834477,0.0691936090588569,0.0385674983263015,0.0,,1.037999987602234,50.30152893066406,17.695032119750977,4.888792514801025,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,8d8818c8e140c64c743113f563cf750f
Estonia,Europe,EST,2018,1.6826825141906738,0.0396858341991901,0.0814936086535453,0.0,,1.2610000371932983,49.14067077636719,17.47477912902832,5.003572940826416,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,84ddfb34126fc3a48ee38d7044e87276
Estonia,Europe,EST,2019,1.8109130859375,0.0500836111605167,0.193743884563446,0.0,,1.2990000247955322,35.806861877441406,15.588738441467283,4.660553932189941,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,ea6b2efbdd4255a9f1b3bbc6399b58f4
Estonia,Europe,EST,2020,2.216588020324707,0.0787886083126068,0.3333072364330292,0.0,,1.7769999504089355,29.26274299621582,16.428133010864258,4.30049991607666,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,7b7a53e239400a13bd6be6c91c4f6c4e
Estonia,Europe,EST,2021,1.941990613937378,0.0812583342194557,0.6597444415092468,0.0,,2.115846872329712,34.12241744995117,17.034818649291992,4.858347892761231,7755415a9fe7022060b98a689236ccd2,912d59cdf1d3f551fae21f6f0062258f,05a5cf06982ba7892ed2a6d38fe832d6
Europe,,,1965,0.0,1127.944580078125,0.0,61.1131706237793,,2.9090001583099365,9511.27734375,6933.4296875,1595.903564453125,912d59cdf1d3f551fae21f6f0062258f,,d46e1fcf4c07ce4a69ee07e4134bcef1
Europe,,,1966,0.0,1224.3555908203125,0.0,79.03858184814453,,3.9790000915527344,9385.4404296875,7553.142578125,1786.6346435546875,912d59cdf1d3f551fae21f6f0062258f,,3683af9d6f6c06acee72992f2977f67e
Europe,,,1967,0.0,1214.2933349609375,0.0,91.1633758544922,,4.315999984741211,9256.83984375,8203.193359375,2008.7861328125,912d59cdf1d3f551fae21f6f0062258f,,a82d922b133be19c1171534e6594f754
Europe,,,1968,0.0,1292.505615234375,0.0,104.83299255371094,,4.818000316619873,9308.7978515625,8936.365234375,2280.00830078125,912d59cdf1d3f551fae21f6f0062258f,,98c7242894844ecd6ec94af67ac8247d
Europe,,,1969,0.0,1309.0946044921875,0.0,126.93834686279295,,5.244904041290283,9432.775390625,9826.947265625,2583.96533203125,912d59cdf1d3f551fae21f6f0062258f,,4d8556695c262ab91ff51a943fdd6058
Europe,,,1970,0.0,1382.16259765625,0.0,138.9005126953125,,6.952357292175293,9301.57421875,10877.076171875,2980.235595703125,912d59cdf1d3f551fae21f6f0062258f,,0004d0b59e19461ff126e3a08a814c33
Europe,,,1971,0.0,1398.8095703125,0.0,159.6222686767578,,7.069883823394775,9128.50390625,11434.0732421875,3407.776123046875,912d59cdf1d3f551fae21f6f0062258f,,de73998802680548b916f1947ffbad76
Europe,,,1972,0.0,1429.786376953125,0.0,219.47088623046875,,6.94760799407959,9041.8759765625,12275.271484375,3805.59033203125,912d59cdf1d3f551fae21f6f0062258f,,c4de8ced6214345614d33fb0b16a8acd
Europe,,,1973,0.0,1446.12841796875,0.0,251.653564453125,,7.466391086578369,9165.501953125,13148.8359375,4218.34716796875,912d59cdf1d3f551fae21f6f0062258f,,deb54ffb41e085fd7f69a75b6359c989
Europe,,,1974,0.0,1561.188232421875,0.0,308.8340148925781,,7.835060119628906,9130.0703125,12937.708984375,4606.60302734375,912d59cdf1d3f551fae21f6f0062258f,,3d863b367aa379f71c7afc0c9cdca41d
Europe,,,1975,0.0,1560.09033203125,0.0,412.2160339355469,,8.300942420959473,9112.6826171875,12798.2314453125,4989.5654296875,912d59cdf1d3f551fae21f6f0062258f,,7d2b92b6726c241134dae6cd3fb8c182
Europe,,,1976,0.0,1490.89892578125,0.0,494.4417419433594,,8.324597358703613,9350.599609375,13493.7744140625,5461.017578125,912d59cdf1d3f551fae21f6f0062258f,,dd055f53a45702fe05e449c30ac80df9
Europe,,,1977,0.0,1758.5609130859375,0.0,602.8950805664062,,8.662291526794434,9406.33984375,13559.6376953125,5792.314453125,912d59cdf1d3f551fae21f6f0062258f,,4afd521d77158e02aed37e2274b90c9c
Europe,,,1978,0.0088611114770174,1821.1947021484373,0.0,664.00048828125,,9.23513889312744,9481.1767578125,14288.7548828125,6109.83349609375,912d59cdf1d3f551fae21f6f0062258f,,405e28906322882c5be9b4b27f4c35fd
Europe,,,1979,0.0177500005811452,1895.0870361328125,0.0,743.5408325195312,,9.617958068847656,9749.822265625,14616.533203125,6470.533203125,912d59cdf1d3f551fae21f6f0062258f,,798cebccb32617ad94123450fd137104
Europe,,,1980,0.0310483332723379,1884.6561279296875,0.0,880.8355712890625,,10.60494899749756,9730.22265625,14167.720703125,6579.61669921875,912d59cdf1d3f551fae21f6f0062258f,,f80bf05527157a8c2a7bb63b22f49aaa
Europe,,,1981,0.0310483332723379,1905.9666748046875,0.0,1154.3687744140625,,10.64352321624756,9603.9287109375,13576.3388671875,6774.275390625,912d59cdf1d3f551fae21f6f0062258f,,b3b4d2dbedc99fe843fd3dedb02f086f
Europe,,,1982,0.0547041669487953,1853.4998779296875,0.0,1284.4381103515625,,9.83612060546875,9685.923828125,13103.4501953125,7038.40576171875,912d59cdf1d3f551fae21f6f0062258f,,fb87582825f9d28a8d42c5e5e5e8b23d
Europe,,,1983,0.0889955535531044,1919.5152587890625,0.0,1495.8079833984375,,10.136651992797852,9767.6875,12790.3408203125,7458.5693359375,912d59cdf1d3f551fae21f6f0062258f,,1e4d36177d71bbb3558e43af9577d70e
Europe,,,1984,0.1129497215151786,1995.2440185546875,0.003000000026077,1907.537109375,,10.48847770690918,9707.4052734375,12839.5009765625,8014.57421875,912d59cdf1d3f551fae21f6f0062258f,,1b36ea1c9b7a1c3ad668b8bb5df7963f
Europe,,,1985,0.169739156961441,1924.099853515625,0.003000000026077,2255.367431640625,,11.8987398147583,9429.6201171875,12087.6318359375,7673.37109375,912d59cdf1d3f551fae21f6f0062258f,,1f36c15d6a3d18d52e8d493bc8187cb9
Europe,,,1986,0.3950366675853729,1888.2491455078125,0.003000000026077,2395.032470703125,,12.97520923614502,9419.2158203125,12438.0361328125,7815.6396484375,912d59cdf1d3f551fae21f6f0062258f,,8c249675aea6c3cbd91661bbae767ff1
Europe,,,1987,0.5642024874687195,1991.3421630859373,0.0,2535.6904296875,,12.817401885986328,9503.837890625,12472.55859375,8216.1875,912d59cdf1d3f551fae21f6f0062258f,,d68a18275455ae3eaa2c291eebb46e6d
Europe,,,1988,0.9749214053153992,2068.3046875,0.003000000026077,2783.721435546875,,13.609699249267578,9326.826171875,12468.501953125,8473.3798828125,912d59cdf1d3f551fae21f6f0062258f,,9d7311ba459f9e45ed746755a32dcd11
Europe,,,1989,1.523996353149414,1879.4986572265625,0.0268888883292675,2903.239990234375,,13.474676132202148,9140.236328125,12485.8974609375,8641.2294921875,912d59cdf1d3f551fae21f6f0062258f,,4a3e00961a08879c34f91ca0070ea2f5
Europe,,,1990,2.304860830307007,1910.7330322265625,0.0369499996304512,2873.655517578125,,18.93775177001953,8624.0703125,12604.4931640625,9065.8994140625,912d59cdf1d3f551fae21f6f0062258f,,dc513ea4fbdaa7a14786ffdebc4ef64e
Europe,,,1991,2.8979272842407227,1947.2379150390625,0.0458111092448234,2944.714111328125,,19.53473281860352,8048.17919921875,12446.9375,9232.2734375,912d59cdf1d3f551fae21f6f0062258f,,96055f5b06bf9381ac43879351642cf5
Europe,,,1992,4.539108753204346,1998.03662109375,0.0741750001907348,2961.93017578125,,20.65990257263184,7558.15869140625,11973.353515625,8846.302734375,912d59cdf1d3f551fae21f6f0062258f,,d5c186983b52c4551ee00f72316c6eaa
Europe,,,1993,6.756226062774658,2042.7587890625,0.0957074984908104,3064.163818359375,,22.83309555053711,7005.54345703125,11207.05078125,8842.119140625,912d59cdf1d3f551fae21f6f0062258f,,c5a4e7e6882845ea7bb4d9462868219b
Europe,,,1994,8.80955982208252,2077.44970703125,0.1025486141443252,2979.244140625,,23.979900360107425,6476.7724609375,10876.2099609375,8438.8818359375,912d59cdf1d3f551fae21f6f0062258f,,008bd5ad93b754d500338c253d9c1770
Europe,,,1995,11.422904014587402,2086.523193359375,0.1325511187314987,3054.5087890625,,26.288331985473636,6357.18896484375,10733.0166015625,8537.6513671875,912d59cdf1d3f551fae21f6f0062258f,,3f088ebeda03513be71d34d214291986
Europe,,,1996,14.27805519104004,1957.337890625,0.141331672668457,3238.193115234375,,26.523099899291992,6163.89990234375,10565.2001953125,9068.158203125,912d59cdf1d3f551fae21f6f0062258f,,6351bf9dce654515bf1ddbd6426dfa97
Europe,,,1997,21.572702407836918,2026.4775390625,0.1683225035667419,3265.973876953125,,31.367719650268555,5895.84130859375,10620.099609375,8655.7802734375,912d59cdf1d3f551fae21f6f0062258f,,06964dce9addb1c5cb5d6e3d9838f733
Europe,,,1998,33.03245162963867,2100.05419921875,0.1983769387006759,3227.998291015625,,35.30904006958008,5670.3603515625,10740.8642578125,8868.4853515625,912d59cdf1d3f551fae21f6f0062258f,,c5b2cebf15b205503560c4e8e6d1ea78
Europe,,,1999,42.05967712402344,2140.902587890625,0.2371155619621276,3298.120849609375,,37.29869842529297,5434.796875,10628.09765625,9048.177734375,912d59cdf1d3f551fae21f6f0062258f,,5ec829debe54b19a5f78d9a65b900a39
Europe,,,2000,66.26673889160156,2220.466064453125,0.2201802730560302,3346.949951171875,,40.83784866333008,5580.73583984375,10464.439453125,9259.31640625,912d59cdf1d3f551fae21f6f0062258f,,08f90c1a417155361a5c4b8d297e0d78
Europe,,,2001,78.92657470703125,2238.356689453125,0.5705863833427429,3436.303466796875,,44.78116989135742,5552.18212890625,10656.6201171875,9413.88671875,912d59cdf1d3f551fae21f6f0062258f,,d0fb963ff976f9c37fc81fe03c21ea7b
Europe,,,2002,106.24014282226562,2021.2926025390625,0.9187247157096864,3464.951416015625,,50.94703674316406,5544.81640625,10553.80859375,9468.4990234375,912d59cdf1d3f551fae21f6f0062258f,,4ba29b9f9e5732ed33761840f4ba6c53
Europe,,,2003,130.07740783691406,1886.6357421875,1.3592618703842163,3493.021240234375,,58.28682327270508,5715.42724609375,10666.9169921875,9779.3154296875,912d59cdf1d3f551fae21f6f0062258f,,a591024321c5e2bdbd23ed35f0574dde
Europe,,,2004,172.19908142089844,2018.393798828125,2.164393901824951,3504.550537109375,,69.24605560302734,5570.40771484375,10724.001953125,10045.515625,912d59cdf1d3f551fae21f6f0062258f,,b8b4b727d6f5d1b61fff7be687f7970f
Europe,,,2005,204.99337768554688,2018.16455078125,4.330589294433594,3461.139892578125,,79.35106658935547,5399.341796875,10793.978515625,10212.3173828125,912d59cdf1d3f551fae21f6f0062258f,,d47268e9db2e9aa3827bba3afb7ff94a
Europe,,,2006,238.02903747558597,1966.195068359375,7.310085296630859,3452.658447265625,,89.88837432861328,5594.43115234375,10895.5234375,10348.0,912d59cdf1d3f551fae21f6f0062258f,,ea5a486c712a91e48443cd802642223d
Europe,,,2007,300.190673828125,1994.020751953125,10.96469497680664,3299.110107421875,,99.9839096069336,5584.81640625,10682.3837890625,10317.6123046875,912d59cdf1d3f551fae21f6f0062258f,,a00e5eb0973d24649a4a920fc53d9564
Europe,,,2008,340.9291687011719,2036.1185302734373,21.32575225830078,3284.852294921875,,110.35962677001952,5385.916015625,10634.05859375,10332.9423828125,912d59cdf1d3f551fae21f6f0062258f,,ef8446f35513a8d6aa2308357a268a7e
Europe,,,2009,376.0796203613281,2033.179443359375,40.005149841308594,3130.831787109375,,120.63333129882812,4794.521484375,10115.4052734375,9584.75,912d59cdf1d3f551fae21f6f0062258f,,f1981e4bd8a0d6d8462016d2fc6276b3
Europe,,,2010,417.8141479492188,2122.022705078125,65.21232604980469,3202.680419921875,,136.5474090576172,4956.08642578125,10068.5,10317.7451171875,912d59cdf1d3f551fae21f6f0062258f,,d7a84628c025d30f7b2c52c958767e76
Europe,,,2011,501.9176025390625,1876.9998779296875,129.94332885742188,3168.97412109375,,145.83566284179688,5147.8056640625,9965.8515625,9934.3984375,912d59cdf1d3f551fae21f6f0062258f,,c8758b517083196f05ac29810b924aca
Europe,,,2012,573.5660400390625,2005.15673828125,198.0607147216797,3093.9716796875,,162.13868713378906,5267.5966796875,9708.623046875,9704.39453125,912d59cdf1d3f551fae21f6f0062258f,,253614bbac999b38b5b60cae531c4969
Europe,,,2013,655.654541015625,2135.649658203125,235.8863677978516,3031.11572265625,,172.66671752929688,5085.50537109375,9501.0078125,9545.5732421875,912d59cdf1d3f551fae21f6f0062258f,,8038da89e49ac5eabb489cfc6cea9fc1
Europe,,,2014,694.6129150390625,2104.77392578125,264.08917236328125,3050.571044921875,,183.3901214599609,4729.880859375,9421.044921875,8946.7861328125,912d59cdf1d3f551fae21f6f0062258f,,cee8d6b7ce52554fd70354e37bbf44a2
Europe,,,2015,827.9968872070312,1984.9171142578125,291.8780517578125,3007.291259765625,,194.8334503173828,4620.25048828125,9452.6845703125,8898.1474609375,912d59cdf1d3f551fae21f6f0062258f,,65d2ea03425887a717c435081cfc5dbb
Europe,,,2016,823.3269653320312,2057.8310546875,299.4394226074219,2925.39599609375,,197.5782928466797,4403.33056640625,9657.9326171875,9313.681640625,912d59cdf1d3f551fae21f6f0062258f,,95192c98732387165bf8e396c0f2dad2
Europe,,,2017,975.5048217773438,1894.1368408203125,320.6885070800781,2909.4189453125,,202.82662963867188,4148.79833984375,9771.1015625,9565.4990234375,912d59cdf1d3f551fae21f6f0062258f,,8d8818c8e140c64c743113f563cf750f
Europe,,,2018,1015.1986694335938,2056.3935546875,341.5918884277344,2895.8876953125,,208.48138427734372,4134.544921875,9806.185546875,9739.818359375,912d59cdf1d3f551fae21f6f0062258f,,84ddfb34126fc3a48ee38d7044e87276
Europe,,,2019,1154.7989501953125,1936.2171630859373,375.2486267089844,2880.9873046875,,215.0703582763672,3578.727783203125,9810.03515625,9746.0009765625,912d59cdf1d3f551fae21f6f0062258f,,ea6b2efbdd4255a9f1b3bbc6399b58f4
Europe,,,2020,1284.85009765625,2081.75439453125,437.8909301757813,2644.86328125,,219.3716278076172,3085.281494140625,8636.1708984375,9369.796875,912d59cdf1d3f551fae21f6f0062258f,,7b7a53e239400a13bd6be6c91c4f6c4e
Europe,,,2021,1242.02099609375,2116.4560546875,484.9103088378906,2789.52001953125,,229.99366760253903,3253.3857421875,9087.599609375,10073.8193359375,912d59cdf1d3f551fae21f6f0062258f,,05a5cf06982ba7892ed2a6d38fe832d6
Europe (BP),,,1965,0.0,893.58837890625,0.0,55.83378219604492,0.0,3.009000062942505,6094.7705078125,4980.56884765625,379.1452941894531,c5321970b2a5bda367ad77512ede889e,,d46e1fcf4c07ce4a69ee07e4134bcef1
Europe (BP),,,1966,0.0,959.7496948242188,0.0,73.1823501586914,0.0,4.10099983215332,5847.71826171875,5467.01123046875,429.26025390625,c5321970b2a5bda367ad77512ede889e,,3683af9d6f6c06acee72992f2977f67e
Europe (BP),,,1967,0.0,959.432861328125,0.0,84.7679214477539,0.0,4.488999843597412,5658.220703125,5934.4970703125,514.361083984375,c5321970b2a5bda367ad77512ede889e,,a82d922b133be19c1171534e6594f754
Europe (BP),,,1968,0.0,994.2482299804688,0.0,95.94205474853516,0.0,4.997000217437744,5745.59130859375,6525.95263671875,666.404296875,c5321970b2a5bda367ad77512ede889e,,98c7242894844ecd6ec94af67ac8247d
Europe (BP),,,1969,0.0,978.6921997070312,0.0,116.63037872314452,0.0,5.422904014587402,5820.681640625,7267.22705078125,859.5315551757812,c5321970b2a5bda367ad77512ede889e,,4d8556695c262ab91ff51a943fdd6058
Europe (BP),,,1970,0.0,1023.34912109375,0.0,126.44818115234376,0.0,7.118357181549072,5725.02734375,8055.97314453125,1085.3883056640625,c5321970b2a5bda367ad77512ede889e,,0004d0b59e19461ff126e3a08a814c33
Europe (BP),,,1971,0.0,1033.654541015625,0.0,144.33587646484375,0.0,7.231883525848389,5480.0576171875,8453.693359375,1336.557861328125,c5321970b2a5bda367ad77512ede889e,,de73998802680548b916f1947ffbad76
Europe (BP),,,1972,0.0,1075.8502197265625,0.0,191.56915283203125,0.0,7.122608184814453,5293.9541015625,9047.5966796875,1627.107421875,c5321970b2a5bda367ad77512ede889e,,c4de8ced6214345614d33fb0b16a8acd
Europe (BP),,,1973,0.0,1092.0537109375,0.0,211.04869079589844,0.0,7.66339111328125,5378.12646484375,9694.9931640625,1849.1982421875,c5321970b2a5bda367ad77512ede889e,,deb54ffb41e085fd7f69a75b6359c989
Europe (BP),,,1974,0.0,1180.7000732421875,0.0,247.9392242431641,0.0,8.042059898376465,5329.3046875,9126.41015625,2094.446533203125,c5321970b2a5bda367ad77512ede889e,,3d863b367aa379f71c7afc0c9cdca41d
Europe (BP),,,1975,0.0,1205.0050048828125,0.0,331.0188293457031,0.0,8.520941734313965,5204.39208984375,8810.3935546875,2248.595703125,c5321970b2a5bda367ad77512ede889e,,7d2b92b6726c241134dae6cd3fb8c182
Europe (BP),,,1976,0.0,1114.296142578125,0.0,386.1829528808594,0.0,8.485597610473633,5449.98779296875,9410.9296875,2444.750244140625,c5321970b2a5bda367ad77512ede889e,,dd055f53a45702fe05e449c30ac80df9
Europe (BP),,,1977,0.0,1349.1903076171875,0.0,458.0943908691406,0.0,8.880290985107422,5436.55322265625,9328.6005859375,2560.3447265625,c5321970b2a5bda367ad77512ede889e,,4afd521d77158e02aed37e2274b90c9c
Europe (BP),,,1978,0.0088611114770174,1346.9935302734375,0.0,515.1367797851562,0.0,9.37213897705078,5536.94482421875,9800.7236328125,2663.357666015625,c5321970b2a5bda367ad77512ede889e,,405e28906322882c5be9b4b27f4c35fd
Europe (BP),,,1979,0.0177500005811452,1416.841064453125,0.0,574.3746948242188,0.0,9.762957572937012,5778.3681640625,10024.283203125,2811.931884765625,c5321970b2a5bda367ad77512ede889e,,798cebccb32617ad94123450fd137104
Europe (BP),,,1980,0.0310483332723379,1374.3099365234375,0.0,671.0770874023438,0.0,10.740949630737305,5886.5380859375,9348.720703125,2808.8427734375,c5321970b2a5bda367ad77512ede889e,,f80bf05527157a8c2a7bb63b22f49aaa
Europe (BP),,,1981,0.0310483332723379,1391.0723876953125,0.0,907.2532958984376,0.0,10.753522872924805,5786.8486328125,8711.056640625,2781.232666015625,c5321970b2a5bda367ad77512ede889e,,b3b4d2dbedc99fe843fd3dedb02f086f
Europe (BP),,,1982,0.0547041669487953,1378.87255859375,0.0,999.9656372070312,0.0,9.83612060546875,5819.36962890625,8287.650390625,2728.287353515625,c5321970b2a5bda367ad77512ede889e,,fb87582825f9d28a8d42c5e5e5e8b23d
Europe (BP),,,1983,0.0890052765607833,1419.7269287109375,0.0,1179.721923828125,0.0,10.136651992797852,5900.3818359375,8057.64013671875,2837.048828125,c5321970b2a5bda367ad77512ede889e,,1e4d36177d71bbb3558e43af9577d70e
Europe (BP),,,1984,0.1129569411277771,1434.7120361328125,0.003000000026077,1499.5068359375,0.0,10.510578155517578,5890.3330078125,8105.10791015625,2971.759765625,c5321970b2a5bda367ad77512ede889e,,1b36ea1c9b7a1c3ad668b8bb5df7963f
Europe (BP),,,1985,0.1697311103343963,1487.3494873046875,0.003000000026077,1973.553466796875,0.0,11.904739379882812,7239.4033203125,9066.216796875,4026.460693359375,c5321970b2a5bda367ad77512ede889e,,1f36c15d6a3d18d52e8d493bc8187cb9
