year,iso_code,country,population
2016.0,GAB,Gabon,2007882.0
2017.0,GAB,Gabon,2064812.0
2018.0,GAB,Gabon,2119275.0
2019.0,GAB,Gabon,2172578.0
2020.0,GAB,Gabon,2225728.0
2021.0,GAB,Gabon,2278829.0
1980.0,GBR,United Kingdom,56209164.0
1981.0,GBR,United Kingdom,56220740.0
1982.0,GBR,United Kingdom,56241408.0
1983.0,GBR,United Kingdom,56276788.0
1984.0,GBR,United Kingdom,56332904.0
1985.0,GBR,United Kingdom,56413556.0
1986.0,GBR,United Kingdom,56522504.0
1987.0,GBR,United Kingdom,56658260.0
1988.0,GBR,United Kingdom,56812752.0
1989.0,GBR,United Kingdom,56974288.0
1990.0,GBR,United Kingdom,57134380.0
1991.0,GBR,United Kingdom,57290792.0
1992.0,GBR,United Kingdom,57446040.0
1993.0,GBR,United Kingdom,57602276.0
1994.0,GBR,United Kingdom,57763384.0
1995.0,GBR,United Kingdom,57932448.0
1996.0,GBR,United Kingdom,58113556.0
1997.0,GBR,United Kingdom,58307320.0
1998.0,GBR,United Kingdom,58509972.0
1999.0,GBR,United Kingdom,58715860.0
2000.0,GBR,United Kingdom,58923304.0
2001.0,GBR,United Kingdom,59124276.0
2002.0,GBR,United Kingdom,59326292.0
2003.0,GBR,United Kingdom,59561428.0
2004.0,GBR,United Kingdom,59872760.0
2005.0,GBR,United Kingdom,60287952.0
2006.0,GBR,United Kingdom,60821348.0
2007.0,GBR,United Kingdom,61455152.0
2008.0,GBR,United Kingdom,62145096.0
2009.0,GBR,United Kingdom,62828620.0
2010.0,GBR,United Kingdom,63459800.0
2011.0,GBR,United Kingdom,64021920.0
2012.0,GBR,United Kingdom,64525300.0
2013.0,GBR,United Kingdom,64984016.0
2014.0,GBR,United Kingdom,65423048.0
2015.0,GBR,United Kingdom,65860148.0
2016.0,GBR,United Kingdom,66297944.0
2017.0,GBR,United Kingdom,66727460.0
2018.0,GBR,United Kingdom,67141680.0
2019.0,GBR,United Kingdom,67530168.0
2020.0,GBR,United Kingdom,67886008.0
2021.0,GBR,United Kingdom,68207120.0
1992.0,GEO,Georgia,5303925.0
1993.0,GEO,Georgia,5208954.0
1994.0,GEO,Georgia,5097126.0
1995.0,GEO,Georgia,4976252.0
1996.0,GEO,Georgia,4846627.0
1997.0,GEO,Georgia,4709596.0
1998.0,GEO,Georgia,4575396.0
1999.0,GEO,Georgia,4456652.0
2000.0,GEO,Georgia,4362184.0
2001.0,GEO,Georgia,4296981.0
2002.0,GEO,Georgia,4258573.0
2003.0,GEO,Georgia,4238930.0
2004.0,GEO,Georgia,4225811.0
2005.0,GEO,Georgia,4210158.0
2006.0,GEO,Georgia,4189722.0
2007.0,GEO,Georgia,4166859.0
2008.0,GEO,Georgia,4142648.0
2009.0,GEO,Georgia,4119490.0
2010.0,GEO,Georgia,4099096.0
2011.0,GEO,Georgia,4081012.0
2012.0,GEO,Georgia,4064097.0
2013.0,GEO,Georgia,4048701.0
2014.0,GEO,Georgia,4035310.0
2015.0,GEO,Georgia,4024180.0
2016.0,GEO,Georgia,4015457.0
2017.0,GEO,Georgia,4008723.0
2018.0,GEO,Georgia,4002946.0
2019.0,GEO,Georgia,3996762.0
2020.0,GEO,Georgia,3989175.0
2021.0,GEO,Georgia,3979773.0
1980.0,GHA,Ghana,11056112.0
1981.0,GHA,Ghana,11348287.0
1982.0,GHA,Ghana,11676828.0
1983.0,GHA,Ghana,12033559.0
1984.0,GHA,Ghana,12405659.0
1985.0,GHA,Ghana,12783617.0
1986.0,GHA,Ghana,13164839.0
1987.0,GHA,Ghana,13552021.0
1988.0,GHA,Ghana,13947047.0
1989.0,GHA,Ghana,14353409.0
1990.0,GHA,Ghana,14773274.0
1991.0,GHA,Ghana,15207360.0
1992.0,GHA,Ghana,15653345.0
1993.0,GHA,Ghana,16106756.0
1994.0,GHA,Ghana,16561678.0
1995.0,GHA,Ghana,17014058.0
1996.0,GHA,Ghana,17462504.0
1997.0,GHA,Ghana,17908976.0
1998.0,GHA,Ghana,18357158.0
1999.0,GHA,Ghana,18812370.0
2000.0,GHA,Ghana,19278850.0
2001.0,GHA,Ghana,19756930.0
2002.0,GHA,Ghana,20246376.0
2003.0,GHA,Ghana,20750308.0
2004.0,GHA,Ghana,21272328.0
2005.0,GHA,Ghana,21814648.0
2006.0,GHA,Ghana,22379056.0
2007.0,GHA,Ghana,22963946.0
2008.0,GHA,Ghana,23563832.0
2009.0,GHA,Ghana,24170944.0
2010.0,GHA,Ghana,24779614.0
2011.0,GHA,Ghana,25387712.0
2012.0,GHA,Ghana,25996454.0
2013.0,GHA,Ghana,26607640.0
2014.0,GHA,Ghana,27224480.0
2015.0,GHA,Ghana,27849204.0
2016.0,GHA,Ghana,28481948.0
2017.0,GHA,Ghana,29121464.0
2018.0,GHA,Ghana,29767108.0
2019.0,GHA,Ghana,30417858.0
2020.0,GHA,Ghana,31072946.0
1980.0,GIN,Guinea,4871446.0
1981.0,GIN,Guinea,4969595.0
1982.0,GIN,Guinea,5077073.0
1983.0,GIN,Guinea,5195443.0
1984.0,GIN,Guinea,5326369.0
1985.0,GIN,Guinea,5470716.0
1986.0,GIN,Guinea,5629420.0
1987.0,GIN,Guinea,5801323.0
1988.0,GIN,Guinea,5982484.0
1989.0,GIN,Guinea,6167480.0
1990.0,GIN,Guinea,6352282.0
1991.0,GIN,Guinea,6534936.0
1992.0,GIN,Guinea,6716032.0
1993.0,GIN,Guinea,6897171.0
1994.0,GIN,Guinea,7081119.0
1995.0,GIN,Guinea,7269631.0
1996.0,GIN,Guinea,7463782.0
1997.0,GIN,Guinea,7662071.0
1998.0,GIN,Guinea,7860772.0
1999.0,GIN,Guinea,8054745.0
2000.0,GIN,Guinea,8240735.0
2001.0,GIN,Guinea,8417082.0
2002.0,GIN,Guinea,8586077.0
2003.0,GIN,Guinea,8753097.0
2004.0,GIN,Guinea,8925729.0
2005.0,GIN,Guinea,9109585.0
2006.0,GIN,Guinea,9307421.0
2007.0,GIN,Guinea,9518159.0
2008.0,GIN,Guinea,9738796.0
2009.0,GIN,Guinea,9964470.0
2010.0,GIN,Guinea,10192168.0
2011.0,GIN,Guinea,10420459.0
2012.0,GIN,Guinea,10652032.0
2013.0,GIN,Guinea,10892821.0
2014.0,GIN,Guinea,11150970.0
2015.0,GIN,Guinea,11432096.0
2016.0,GIN,Guinea,11738434.0
2017.0,GIN,Guinea,12067516.0
2018.0,GIN,Guinea,12414292.0
2019.0,GIN,Guinea,12771246.0
2020.0,GIN,Guinea,13132792.0
1980.0,GMB,Gambia,637252.0
1981.0,GMB,Gambia,657581.0
1982.0,GMB,Gambia,678111.0
1983.0,GMB,Gambia,700198.0
1984.0,GMB,Gambia,725688.0
1985.0,GMB,Gambia,755791.0
1986.0,GMB,Gambia,791141.0
1987.0,GMB,Gambia,831011.0
1988.0,GMB,Gambia,873440.0
1989.0,GMB,Gambia,915631.0
1990.0,GMB,Gambia,955595.0
1991.0,GMB,Gambia,992671.0
1992.0,GMB,Gambia,1027475.0
1993.0,GMB,Gambia,1060861.0
1994.0,GMB,Gambia,1094219.0
1995.0,GMB,Gambia,1128577.0
1996.0,GMB,Gambia,1164091.0
1997.0,GMB,Gambia,1200522.0
1998.0,GMB,Gambia,1238124.0
1999.0,GMB,Gambia,1277118.0
2000.0,GMB,Gambia,1317708.0
2001.0,GMB,Gambia,1360070.0
2002.0,GMB,Gambia,1404263.0
2003.0,GMB,Gambia,1449925.0
2004.0,GMB,Gambia,1496524.0
2005.0,GMB,Gambia,1543745.0
2006.0,GMB,Gambia,1591444.0
2007.0,GMB,Gambia,1639846.0
2008.0,GMB,Gambia,1689288.0
2009.0,GMB,Gambia,1740277.0
2010.0,GMB,Gambia,1793199.0
2011.0,GMB,Gambia,1848142.0
2012.0,GMB,Gambia,1905020.0
2013.0,GMB,Gambia,1963708.0
2014.0,GMB,Gambia,2024037.0
2015.0,GMB,Gambia,2085860.0
2016.0,GMB,Gambia,2149134.0
2017.0,GMB,Gambia,2213900.0
2018.0,GMB,Gambia,2280092.0
2019.0,GMB,Gambia,2347696.0
2020.0,GMB,Gambia,2416664.0
1980.0,GNB,Guinea-Bissau,781678.0
1981.0,GNB,Guinea-Bissau,793804.0
1982.0,GNB,Guinea-Bissau,810402.0
1983.0,GNB,Guinea-Bissau,830212.0
1984.0,GNB,Guinea-Bissau,851276.0
1985.0,GNB,Guinea-Bissau,872163.0
1986.0,GNB,Guinea-Bissau,892530.0
1987.0,GNB,Guinea-Bissau,912755.0
1988.0,GNB,Guinea-Bissau,933046.0
1989.0,GNB,Guinea-Bissau,953782.0
1990.0,GNB,Guinea-Bissau,975265.0
1991.0,GNB,Guinea-Bissau,997522.0
1992.0,GNB,Guinea-Bissau,1020353.0
1993.0,GNB,Guinea-Bissau,1043421.0
1994.0,GNB,Guinea-Bissau,1066345.0
1995.0,GNB,Guinea-Bissau,1088850.0
1996.0,GNB,Guinea-Bissau,1110835.0
1997.0,GNB,Guinea-Bissau,1132505.0
1998.0,GNB,Guinea-Bissau,1154372.0
1999.0,GNB,Guinea-Bissau,1177133.0
2000.0,GNB,Guinea-Bissau,1201305.0
2001.0,GNB,Guinea-Bissau,1227105.0
2002.0,GNB,Guinea-Bissau,1254454.0
2003.0,GNB,Guinea-Bissau,1283297.0
2004.0,GNB,Guinea-Bissau,1313492.0
2005.0,GNB,Guinea-Bissau,1344931.0
2006.0,GNB,Guinea-Bissau,1377582.0
2007.0,GNB,Guinea-Bissau,1411545.0
2008.0,GNB,Guinea-Bissau,1446936.0
2009.0,GNB,Guinea-Bissau,1483920.0
2010.0,GNB,Guinea-Bissau,1522603.0
2011.0,GNB,Guinea-Bissau,1562996.0
2012.0,GNB,Guinea-Bissau,1604981.0
2013.0,GNB,Guinea-Bissau,1648259.0
2014.0,GNB,Guinea-Bissau,1692433.0
2015.0,GNB,Guinea-Bissau,1737207.0
2016.0,GNB,Guinea-Bissau,1782434.0
2017.0,GNB,Guinea-Bissau,1828146.0
2018.0,GNB,Guinea-Bissau,1874304.0
2019.0,GNB,Guinea-Bissau,1920917.0
2020.0,GNB,Guinea-Bissau,1967998.0
1980.0,GNQ,Equatorial Guinea,249931.0
1981.0,GNQ,Equatorial Guinea,264370.0
1982.0,GNQ,Equatorial Guinea,284638.0
1983.0,GNQ,Equatorial Guinea,308208.0
1984.0,GNQ,Equatorial Guinea,331554.0
1985.0,GNQ,Equatorial Guinea,352116.0
1986.0,GNQ,Equatorial Guinea,369024.0
1987.0,GNQ,Equatorial Guinea,382977.0
1988.0,GNQ,Equatorial Guinea,394973.0
1989.0,GNQ,Equatorial Guinea,406620.0
1990.0,GNQ,Equatorial Guinea,419188.0
1991.0,GNQ,Equatorial Guinea,432844.0
1992.0,GNQ,Equatorial Guinea,447269.0
1993.0,GNQ,Equatorial Guinea,462637.0
1994.0,GNQ,Equatorial Guinea,479099.0
1995.0,GNQ,Equatorial Guinea,496768.0
1996.0,GNQ,Equatorial Guinea,515844.0
1997.0,GNQ,Equatorial Guinea,536459.0
1998.0,GNQ,Equatorial Guinea,558496.0
1999.0,GNQ,Equatorial Guinea,581765.0
2000.0,GNQ,Equatorial Guinea,606180.0
2001.0,GNQ,Equatorial Guinea,631662.0
2002.0,GNQ,Equatorial Guinea,658388.0
2003.0,GNQ,Equatorial Guinea,686670.0
2004.0,GNQ,Equatorial Guinea,716949.0
2005.0,GNQ,Equatorial Guinea,749527.0
2006.0,GNQ,Equatorial Guinea,784494.0
2007.0,GNQ,Equatorial Guinea,821686.0
2008.0,GNQ,Equatorial Guinea,860839.0
2009.0,GNQ,Equatorial Guinea,901589.0
2010.0,GNQ,Equatorial Guinea,943640.0
2011.0,GNQ,Equatorial Guinea,986861.0
2012.0,GNQ,Equatorial Guinea,1031191.0
2013.0,GNQ,Equatorial Guinea,1076412.0
2014.0,GNQ,Equatorial Guinea,1122273.0
2015.0,GNQ,Equatorial Guinea,1168575.0
2016.0,GNQ,Equatorial Guinea,1215181.0
2017.0,GNQ,Equatorial Guinea,1262008.0
2018.0,GNQ,Equatorial Guinea,1308966.0
2019.0,GNQ,Equatorial Guinea,1355982.0
2020.0,GNQ,Equatorial Guinea,1402985.0
2021.0,GNQ,Equatorial Guinea,1449891.0
1980.0,GRC,Greece,9627004.0
1981.0,GRC,Greece,9719839.0
1982.0,GRC,Greece,9796830.0
1983.0,GRC,Greece,9860734.0
1984.0,GRC,Greece,9916481.0
1985.0,GRC,Greece,9968233.0
1986.0,GRC,Greece,10015122.0
1987.0,GRC,Greece,10057292.0
1988.0,GRC,Greece,10101349.0
1989.0,GRC,Greece,10155721.0
1990.0,GRC,Greece,10225990.0
1991.0,GRC,Greece,10315109.0
1992.0,GRC,Greece,10420226.0
1993.0,GRC,Greece,10533811.0
1994.0,GRC,Greece,10644939.0
1995.0,GRC,Greece,10745502.0
1996.0,GRC,Greece,10832139.0
1997.0,GRC,Greece,10906248.0
1998.0,GRC,Greece,10970121.0
1999.0,GRC,Greece,11027899.0
2000.0,GRC,Greece,11082103.0
2001.0,GRC,Greece,11134447.0
2002.0,GRC,Greece,11182308.0
2003.0,GRC,Greece,11218879.0
2004.0,GRC,Greece,11234993.0
2005.0,GRC,Greece,11224800.0
2006.0,GRC,Greece,11185231.0
2007.0,GRC,Greece,11120371.0
2008.0,GRC,Greece,11040312.0
2009.0,GRC,Greece,10959268.0
2010.0,GRC,Greece,10887640.0
2011.0,GRC,Greece,10829074.0
2012.0,GRC,Greece,10781119.0
2013.0,GRC,Greece,10740501.0
2014.0,GRC,Greece,10701460.0
2015.0,GRC,Greece,10659737.0
2016.0,GRC,Greece,10615183.0
2017.0,GRC,Greece,10569449.0
2018.0,GRC,Greece,10522244.0
2019.0,GRC,Greece,10473452.0
2020.0,GRC,Greece,10423056.0
2021.0,GRC,Greece,10370747.0
1980.0,GRL,Greenland,50179.0
1981.0,GRL,Greenland,50584.0
1982.0,GRL,Greenland,51155.0
1983.0,GRL,Greenland,51834.0
1984.0,GRL,Greenland,52528.0
1985.0,GRL,Greenland,53187.0
1986.0,GRL,Greenland,53789.0
1987.0,GRL,Greenland,54371.0
1988.0,GRL,Greenland,54880.0
1989.0,GRL,Greenland,55288.0
1990.0,GRL,Greenland,55604.0
1991.0,GRL,Greenland,55783.0
1992.0,GRL,Greenland,55857.0
1993.0,GRL,Greenland,55847.0
1994.0,GRL,Greenland,55817.0
1995.0,GRL,Greenland,55810.0
1996.0,GRL,Greenland,55830.0
1997.0,GRL,Greenland,55873.0
1998.0,GRL,Greenland,55951.0
1999.0,GRL,Greenland,56052.0
2000.0,GRL,Greenland,56177.0
2001.0,GRL,Greenland,56336.0
2002.0,GRL,Greenland,56518.0
2003.0,GRL,Greenland,56707.0
2004.0,GRL,Greenland,56868.0
2005.0,GRL,Greenland,56949.0
2006.0,GRL,Greenland,56968.0
2007.0,GRL,Greenland,56928.0
2008.0,GRL,Greenland,56836.0
2009.0,GRL,Greenland,56729.0
2010.0,GRL,Greenland,56638.0
2011.0,GRL,Greenland,56555.0
2012.0,GRL,Greenland,56477.0
2013.0,GRL,Greenland,56412.0
2014.0,GRL,Greenland,56383.0
2015.0,GRL,Greenland,56378.0
2016.0,GRL,Greenland,56408.0
2017.0,GRL,Greenland,56473.0
2018.0,GRL,Greenland,56565.0
2019.0,GRL,Greenland,56660.0
2020.0,GRL,Greenland,56772.0
1980.0,GTM,Guatemala,7283456.0
1981.0,GTM,Guatemala,7466481.0
1982.0,GTM,Guatemala,7654818.0
1983.0,GTM,Guatemala,7847468.0
1984.0,GTM,Guatemala,8042895.0
1985.0,GTM,Guatemala,8240059.0
1986.0,GTM,Guatemala,8438599.0
1987.0,GTM,Guatemala,8639105.0
1988.0,GTM,Guatemala,8842571.0
1989.0,GTM,Guatemala,9050464.0
1990.0,GTM,Guatemala,9263820.0
1991.0,GTM,Guatemala,9483273.0
1992.0,GTM,Guatemala,9708552.0
1993.0,GTM,Guatemala,9938699.0
1994.0,GTM,Guatemala,10172303.0
1995.0,GTM,Guatemala,10408486.0
1996.0,GTM,Guatemala,10646676.0
1997.0,GTM,Guatemala,10887637.0
1998.0,GTM,Guatemala,11133502.0
1999.0,GTM,Guatemala,11387208.0
2000.0,GTM,Guatemala,11650744.0
2001.0,GTM,Guatemala,11924941.0
2002.0,GTM,Guatemala,12208854.0
2003.0,GTM,Guatemala,12500479.0
2004.0,GTM,Guatemala,12796926.0
2005.0,GTM,Guatemala,13096028.0
2006.0,GTM,Guatemala,13397022.0
2007.0,GTM,Guatemala,13700326.0
2008.0,GTM,Guatemala,14006420.0
2009.0,GTM,Guatemala,14316251.0
2010.0,GTM,Guatemala,14630420.0
2011.0,GTM,Guatemala,14948792.0
2012.0,GTM,Guatemala,15270774.0
2013.0,GTM,Guatemala,15595821.0
2014.0,GTM,Guatemala,15923238.0
2015.0,GTM,Guatemala,16252425.0
2016.0,GTM,Guatemala,16583078.0
2017.0,GTM,Guatemala,16914978.0
2018.0,GTM,Guatemala,17247856.0
2019.0,GTM,Guatemala,17581476.0
2020.0,GTM,Guatemala,17915566.0
1980.0,GUY,Guyana,780153.0
1981.0,GUY,Guyana,781734.0
1982.0,GUY,Guyana,781249.0
1983.0,GUY,Guyana,778953.0
1984.0,GUY,Guyana,775217.0
1985.0,GUY,Guyana,770439.0
1986.0,GUY,Guyana,764447.0
1987.0,GUY,Guyana,757451.0
1988.0,GUY,Guyana,750641.0
1989.0,GUY,Guyana,745581.0
1990.0,GUY,Guyana,743306.0
1991.0,GUY,Guyana,744477.0
1992.0,GUY,Guyana,748596.0
1993.0,GUY,Guyana,754141.0
1994.0,GUY,Guyana,758896.0
1995.0,GUY,Guyana,761298.0
1996.0,GUY,Guyana,760801.0
1997.0,GUY,Guyana,757975.0
1998.0,GUY,Guyana,753778.0
1999.0,GUY,Guyana,749676.0
2000.0,GUY,Guyana,746718.0
2001.0,GUY,Guyana,745206.0
2002.0,GUY,Guyana,744789.0
2003.0,GUY,Guyana,745142.0
2004.0,GUY,Guyana,745737.0
2005.0,GUY,Guyana,746156.0
2006.0,GUY,Guyana,746335.0
2007.0,GUY,Guyana,746477.0
2008.0,GUY,Guyana,746815.0
2009.0,GUY,Guyana,747718.0
2010.0,GUY,Guyana,749430.0
2011.0,GUY,Guyana,752029.0
2012.0,GUY,Guyana,755388.0
2013.0,GUY,Guyana,759281.0
2014.0,GUY,Guyana,763371.0
2015.0,GUY,Guyana,767433.0
2016.0,GUY,Guyana,771363.0
2017.0,GUY,Guyana,775218.0
2018.0,GUY,Guyana,779007.0
2019.0,GUY,Guyana,782775.0
2020.0,GUY,Guyana,786559.0
1980.0,HKG,Hong Kong,4868744.0
1981.0,HKG,Hong Kong,4971693.0
1982.0,HKG,Hong Kong,5058049.0
1983.0,HKG,Hong Kong,5133705.0
1984.0,HKG,Hong Kong,5207835.0
1985.0,HKG,Hong Kong,5287023.0
1986.0,HKG,Hong Kong,5373445.0
1987.0,HKG,Hong Kong,5464705.0
1988.0,HKG,Hong Kong,5557380.0
1989.0,HKG,Hong Kong,5646276.0
1990.0,HKG,Hong Kong,5727942.0
1991.0,HKG,Hong Kong,5800040.0
1992.0,HKG,Hong Kong,5864745.0
1993.0,HKG,Hong Kong,5928336.0
1994.0,HKG,Hong Kong,5999619.0
1995.0,HKG,Hong Kong,6084234.0
1996.0,HKG,Hong Kong,6185584.0
1997.0,HKG,Hong Kong,6299912.0
1998.0,HKG,Hong Kong,6416996.0
1999.0,HKG,Hong Kong,6522461.0
2000.0,HKG,Hong Kong,6606328.0
2001.0,HKG,Hong Kong,6664775.0
2002.0,HKG,Hong Kong,6701771.0
2003.0,HKG,Hong Kong,6724687.0
2004.0,HKG,Hong Kong,6744563.0
2005.0,HKG,Hong Kong,6769579.0
2006.0,HKG,Hong Kong,6802083.0
2007.0,HKG,Hong Kong,6840017.0
2008.0,HKG,Hong Kong,6881861.0
2009.0,HKG,Hong Kong,6924642.0
2010.0,HKG,Hong Kong,6966324.0
2011.0,HKG,Hong Kong,7006598.0
2012.0,HKG,Hong Kong,7046847.0
2013.0,HKG,Hong Kong,7088780.0
2014.0,HKG,Hong Kong,7134668.0
2015.0,HKG,Hong Kong,7185992.0
2016.0,HKG,Hong Kong,7243541.0
2017.0,HKG,Hong Kong,7306315.0
2018.0,HKG,Hong Kong,7371728.0
2019.0,HKG,Hong Kong,7436157.0
2020.0,HKG,Hong Kong,7496988.0
2021.0,HKG,Hong Kong,7552800.0
1980.0,HND,Honduras,3678274.0
1981.0,HND,Honduras,3792922.0
1982.0,HND,Honduras,3910642.0
1983.0,HND,Honduras,4031333.0
1984.0,HND,Honduras,4154863.0
1985.0,HND,Honduras,4281167.0
1986.0,HND,Honduras,4410270.0
1987.0,HND,Honduras,4542218.0
1988.0,HND,Honduras,4677023.0
1989.0,HND,Honduras,4814696.0
1990.0,HND,Honduras,4955302.0
1991.0,HND,Honduras,5098594.0
1992.0,HND,Honduras,5244677.0
1993.0,HND,Honduras,5394416.0
1994.0,HND,Honduras,5548969.0
1995.0,HND,Honduras,5709010.0
1996.0,HND,Honduras,5874814.0
1997.0,HND,Honduras,6045704.0
1998.0,HND,Honduras,6220405.0
1999.0,HND,Honduras,6397140.0
2000.0,HND,Honduras,6574510.0
2001.0,HND,Honduras,6751912.0
2002.0,HND,Honduras,6929267.0
2003.0,HND,Honduras,7106323.0
2004.0,HND,Honduras,7282953.0
2005.0,HND,Honduras,7458982.0
2006.0,HND,Honduras,7634295.0
2007.0,HND,Honduras,7808520.0
2008.0,HND,Honduras,7980955.0
2009.0,HND,Honduras,8150780.0
2010.0,HND,Honduras,8317467.0
2011.0,HND,Honduras,8480670.0
2012.0,HND,Honduras,8640692.0
2013.0,HND,Honduras,8798524.0
2014.0,HND,Honduras,8955579.0
2015.0,HND,Honduras,9112904.0
2016.0,HND,Honduras,9270794.0
2017.0,HND,Honduras,9429016.0
2018.0,HND,Honduras,9587523.0
2019.0,HND,Honduras,9746115.0
2020.0,HND,Honduras,9904608.0
1990.0,HRV,Croatia,4776370.0
1991.0,HRV,Croatia,4760003.0
1992.0,HRV,Croatia,4732866.0
1993.0,HRV,Croatia,4697537.0
1994.0,HRV,Croatia,4657800.0
1995.0,HRV,Croatia,4616763.0
1996.0,HRV,Croatia,4574888.0
1997.0,HRV,Croatia,4532405.0
1998.0,HRV,Croatia,4491906.0
1999.0,HRV,Croatia,4456446.0
2000.0,HRV,Croatia,4428075.0
2001.0,HRV,Croatia,4408073.0
2002.0,HRV,Croatia,4395802.0
2003.0,HRV,Croatia,4388909.0
2004.0,HRV,Croatia,4383877.0
2005.0,HRV,Croatia,4378066.0
2006.0,HRV,Croatia,4370782.0
2007.0,HRV,Croatia,4362427.0
2008.0,HRV,Croatia,4352639.0
2009.0,HRV,Croatia,4341261.0
2010.0,HRV,Croatia,4328163.0
2011.0,HRV,Croatia,4313098.0
2012.0,HRV,Croatia,4295869.0
2013.0,HRV,Croatia,4276593.0
2014.0,HRV,Croatia,4255518.0
2015.0,HRV,Croatia,4232874.0
2016.0,HRV,Croatia,4208611.0
2017.0,HRV,Croatia,4182847.0
2018.0,HRV,Croatia,4156407.0
2019.0,HRV,Croatia,4130298.0
2020.0,HRV,Croatia,4105268.0
2021.0,HRV,Croatia,4081657.0
1980.0,HTI,Haiti,5643175.0
1981.0,HTI,Haiti,5773367.0
1982.0,HTI,Haiti,5910223.0
1983.0,HTI,Haiti,6051617.0
1984.0,HTI,Haiti,6194686.0
1985.0,HTI,Haiti,6337275.0
1986.0,HTI,Haiti,6478537.0
1987.0,HTI,Haiti,6618742.0
1988.0,HTI,Haiti,6758222.0
1989.0,HTI,Haiti,6897755.0
1990.0,HTI,Haiti,7037915.0
1991.0,HTI,Haiti,7178611.0
1992.0,HTI,Haiti,7319491.0
1993.0,HTI,Haiti,7460684.0
1994.0,HTI,Haiti,7602318.0
1995.0,HTI,Haiti,7744509.0
1996.0,HTI,Haiti,7887312.0
1997.0,HTI,Haiti,8030721.0
1998.0,HTI,Haiti,8174680.0
1999.0,HTI,Haiti,8319070.0
2000.0,HTI,Haiti,8463802.0
2001.0,HTI,Haiti,8608810.0
2002.0,HTI,Haiti,8754148.0
2003.0,HTI,Haiti,8900108.0
2004.0,HTI,Haiti,9047082.0
2005.0,HTI,Haiti,9195289.0
2006.0,HTI,Haiti,9344784.0
2007.0,HTI,Haiti,9495336.0
2008.0,HTI,Haiti,9646570.0
2009.0,HTI,Haiti,9798046.0
2010.0,HTI,Haiti,9949318.0
2011.0,HTI,Haiti,10100320.0
2012.0,HTI,Haiti,10250922.0
2013.0,HTI,Haiti,10400672.0
2014.0,HTI,Haiti,10549007.0
2015.0,HTI,Haiti,10695540.0
2016.0,HTI,Haiti,10839976.0
2017.0,HTI,Haiti,10982367.0
2018.0,HTI,Haiti,11123183.0
2019.0,HTI,Haiti,11263079.0
2020.0,HTI,Haiti,11402533.0
1980.0,HUN,Hungary,10754286.0
1981.0,HUN,Hungary,10746489.0
1982.0,HUN,Hungary,10715857.0
1983.0,HUN,Hungary,10669203.0
1984.0,HUN,Hungary,10616742.0
1985.0,HUN,Hungary,10566321.0
1986.0,HUN,Hungary,10519296.0
1987.0,HUN,Hungary,10474544.0
1988.0,HUN,Hungary,10434539.0
1989.0,HUN,Hungary,10401614.0
1990.0,HUN,Hungary,10377135.0
1991.0,HUN,Hungary,10363050.0
1992.0,HUN,Hungary,10358622.0
1993.0,HUN,Hungary,10359052.0
1994.0,HUN,Hungary,10357586.0
1995.0,HUN,Hungary,10349308.0
1996.0,HUN,Hungary,10332451.0
1997.0,HUN,Hungary,10308479.0
1998.0,HUN,Hungary,10279610.0
1999.0,HUN,Hungary,10249407.0
2000.0,HUN,Hungary,10220509.0
2001.0,HUN,Hungary,10193451.0
2002.0,HUN,Hungary,10167286.0
2003.0,HUN,Hungary,10141341.0
2004.0,HUN,Hungary,10114481.0
2005.0,HUN,Hungary,10085942.0
2006.0,HUN,Hungary,10055657.0
2007.0,HUN,Hungary,10024158.0
2008.0,HUN,Hungary,9991867.0
2009.0,HUN,Hungary,9959439.0
2010.0,HUN,Hungary,9927380.0
2011.0,HUN,Hungary,9895689.0
2012.0,HUN,Hungary,9864363.0
2013.0,HUN,Hungary,9833923.0
2014.0,HUN,Hungary,9804991.0
2015.0,HUN,Hungary,9777925.0
2016.0,HUN,Hungary,9752970.0
2017.0,HUN,Hungary,9729822.0
2018.0,HUN,Hungary,9707502.0
2019.0,HUN,Hungary,9684680.0
2020.0,HUN,Hungary,9660350.0
2021.0,HUN,Hungary,9634162.0
1980.0,IDN,Indonesia,147447824.0
1981.0,IDN,Indonesia,150938224.0
1982.0,IDN,Indonesia,154468240.0
1983.0,IDN,Indonesia,158009248.0
1984.0,IDN,Indonesia,161523360.0
1985.0,IDN,Indonesia,164982448.0
1986.0,IDN,Indonesia,168374288.0
1987.0,IDN,Indonesia,171702752.0
1988.0,IDN,Indonesia,174975952.0
1989.0,IDN,Indonesia,178209136.0
1990.0,IDN,Indonesia,181413392.0
1991.0,IDN,Indonesia,184591888.0
1992.0,IDN,Indonesia,187739776.0
1993.0,IDN,Indonesia,190851184.0
1994.0,IDN,Indonesia,193917456.0
1995.0,IDN,Indonesia,196934256.0
1996.0,IDN,Indonesia,199901232.0
1997.0,IDN,Indonesia,202826432.0
1998.0,IDN,Indonesia,205724592.0
1999.0,IDN,Indonesia,208615168.0
2000.0,IDN,Indonesia,211513824.0
2001.0,IDN,Indonesia,214427424.0
2002.0,IDN,Indonesia,217357792.0
2003.0,IDN,Indonesia,220309472.0
2004.0,IDN,Indonesia,223285664.0
2005.0,IDN,Indonesia,226289472.0
2006.0,IDN,Indonesia,229318272.0
2007.0,IDN,Indonesia,232374240.0
